time;level;level_drop;fg_usage;time_left
180;100;5;0.2;2830
210;100;5;0.2;2829
210;100;5;0.2;2827
210;100;5;0.2;2824
210;100;5;0.2;2817
210;100;5;0.2;2816
210;95;5;0.2;2810
210;95;5;0.3;2807
240;95;10;0.3;2799
240;95;10;0.3;2798
0;100;0;0.01;511
0;100;0;0.01;511
30;100;5;0.1;505
30;100;5;0.2;494
30;100;5;0.2;491
30;100;5;0.3;488
30;95;5;0.4;484
60;95;5;0.5;480
60;95;10;0.6;476
60;95;10;0.6;475
0;100;0;0.01;651
30;100;5;0.2;648
30;100;5;0.2;642
60;100;5;0.6;592
90;100;5;0.4;569
120;100;5;0.4;547
120;95;5;0.4;545
120;95;10;0.4;543
120;95;10;0.4;541
120;95;10;0.4;539
120;95;10;0.3;534
120;90;10;0.3;530
150;90;15;0.3;526
150;90;15;0.3;525
150;90;15;0.3;522
150;90;15;0.3;519
150;85;15;0.3;516
150;85;20;0.3;513
180;85;20;0.3;496
180;85;20;0.3;484
180;85;20;0.3;477
180;80;20;0.3;476
210;80;25;0.3;444
240;80;25;0.3;438
240;80;25;0.2;435
240;80;25;0.2;431
270;80;25;0.3;381
300;75;25;0.3;380
300;75;30;0.3;379
300;75;30;0.3;377
300;75;30;0.3;375
300;75;30;0.3;373
300;70;30;0.3;371
300;70;35;0.3;368
300;70;35;0.3;365
300;70;35;0.3;362
300;70;35;0.3;360
300;70;35;0.3;358
300;65;35;0.3;355
300;65;40;0.3;353
300;65;40;0.3;350
330;65;40;0.3;347
330;65;40;0.3;344
330;60;40;0.3;340
330;60;45;0.3;337
0;100;0;0.01;584
0;100;0;0.01;584
0;100;0;0.01;584
30;100;5;0.01;576
30;100;5;0.1;558
60;100;5;0.3;554
60;100;5;0.4;549
60;95;5;0.4;544
60;95;10;0.5;539
60;95;10;0.5;536
0;100;0;0.01;682
0;100;0;0.01;682
30;100;5;0.1;675
30;100;5;0.5;662
30;100;5;0.4;652
60;95;5;0.4;646
60;95;5;0.3;644
60;95;5;0.3;641
0;100;0;0.01;2465
0;100;0;0.01;2465
0;100;0;0.01;2465
0;100;0;0.01;2465
60;100;0;1.0;2408
60;100;0;1.0;2408
60;100;0;1.0;2408
90;100;5;0.8;2400
150;100;5;0.9;2340
210;100;5;0.8;2280
240;100;5;0.7;2227
270;100;5;0.7;2200
270;100;5;0.7;2196
300;100;5;0.7;2188
300;100;5;0.7;2188
300;100;5;0.7;2188
300;100;5;0.7;2182
300;100;5;0.7;2179
300;95;5;0.7;2175
300;95;10;0.7;2170
330;95;10;0.7;2163
330;95;10;0.7;2158
330;95;10;0.7;2156
330;95;10;0.7;2153
330;95;10;0.7;2151
330;90;10;0.7;2149
330;90;15;0.7;2146
0;100;0;0.01;331
30;100;5;1.0;329
30;100;5;1.0;325
30;100;5;1.0;320
30;100;5;1.0;320
0;100;0;0.01;563
0;100;0;0.01;563
0;100;5;0.01;563
30;100;5;0.01;561
30;100;5;0.01;558
30;100;5;0.3;550
30;95;5;0.2;546
30;95;10;0.2;544
30;95;10;0.2;540
60;95;10;0.2;531
90;95;10;0.1;482
90;90;10;0.1;477
120;90;15;0.1;473
120;90;15;0.1;467
120;90;15;0.2;466
120;90;15;0.2;463
120;85;15;0.2;460
120;85;20;0.2;456
120;85;20;0.3;448
150;85;20;0.3;441
150;85;20;0.4;437
150;85;20;0.4;432
150;80;20;0.4;431
0;90;0;0.01;195
0;90;0;0.01;195
30;90;5;0.01;193
30;90;5;0.01;190
30;85;5;0.01;187
30;85;5;0.01;184
30;85;5;0.01;181
30;85;10;0.01;179
30;85;10;0.01;177
0;100;0;0.01;422
0;100;0;0.01;422
0;100;0;0.01;422
30;100;5;0.01;420
30;100;5;0.01;414
30;100;5;0.01;410
30;100;5;0.1;402
30;100;5;0.2;400
30;95;5;0.3;396
30;95;10;0.4;393
0;100;0;0.01;595
0;100;0;0.01;595
0;100;0;0.01;595
0;100;0;0.01;595
30;100;5;0.01;592
30;100;5;0.3;589
30;100;5;0.3;587
30;100;5;0.2;582
30;100;5;0.2;581
30;95;5;0.1;576
30;95;5;0.1;571
30;95;10;0.1;569
30;95;10;0.1;566
60;95;10;0.1;558
60;95;10;0.1;552
60;95;10;0.1;551
60;95;10;0.1;548
60;90;10;0.1;544
60;90;10;0.1;542
60;90;10;0.1;541
60;90;15;0.1;538
60;90;15;0.1;534
90;90;15;0.1;524
90;90;15;0.1;515
90;85;15;0.1;506
120;85;15;0.1;503
120;85;20;0.1;500
120;85;20;0.1;499
120;85;20;0.1;498
120;85;20;0.1;495
120;85;20;0.1;494
120;85;20;0.1;488
120;85;20;0.1;483
120;85;20;0.1;482
120;85;20;0.1;482
120;80;20;0.1;476
150;80;25;0.1;472
150;80;25;0.1;467
150;80;25;0.1;463
150;80;25;0.1;460
150;80;25;0.1;458
150;80;25;0.1;458
150;80;25;0.1;453
150;75;25;0.1;453
210;75;30;0.1;393
270;75;30;0.2;333
270;70;30;0.2;332
270;70;35;0.2;329
270;70;35;0.2;327
300;70;35;0.2;324
300;70;35;0.2;321
300;65;35;0.2;317
300;65;40;0.2;315
300;65;40;0.2;311
300;65;40;0.2;307
300;65;40;0.2;305
300;65;40;0.1;302
300;65;40;0.1;299
300;60;40;0.1;298
300;60;40;0.1;295
330;60;45;0.1;293
330;60;45;0.1;290
330;60;45;0.1;286
330;60;45;0.1;273
330;55;45;0.1;271
330;55;50;0.1;268
330;55;50;0.1;265
360;55;50;0.1;259
0;100;0;0.01;305
0;100;0;0.01;305
30;100;5;0.01;304
30;100;5;0.01;299
30;95;5;0.01;293
30;95;5;0.01;290
30;95;5;0.01;287
30;95;5;0.01;286
30;95;10;0.01;282
30;95;10;0.01;279
60;90;10;0.2;275
60;90;10;0.2;272
60;90;10;0.3;271
60;90;10;0.3;269
60;90;10;0.3;269
60;90;15;0.4;265
0;95;0;0.01;273
0;95;0;0.01;273
0;95;0;0.01;273
30;95;5;0.01;270
30;90;5;0.01;268
30;90;5;0.01;266
30;90;5;0.01;264
30;90;5;0.01;262
30;90;10;0.01;259
30;85;10;0.01;255
30;85;10;0.2;247
30;85;10;0.2;247
30;85;10;0.2;245
60;85;10;0.1;242
60;85;10;0.1;239
60;85;10;0.1;237
60;85;10;0.1;234
60;85;15;0.1;233
60;80;15;0.1;230
60;80;15;0.1;227
60;80;15;0.1;223
60;80;15;0.1;223
60;80;15;0.1;219
60;80;20;0.1;213
90;75;20;0.1;208
90;75;20;0.1;198
90;75;20;0.2;195
90;75;20;0.2;192
90;75;25;0.2;190
90;70;25;0.2;188
90;70;25;0.3;185
120;70;25;0.3;182
120;70;25;0.3;179
120;70;30;0.3;177
120;65;30;0.3;175
120;65;30;0.3;174
120;65;30;0.4;170
120;65;30;0.4;167
0;65;0;0.01;377
0;65;0;0.01;377
0;65;0;0.01;377
30;65;5;0.1;361
30;65;5;0.1;348
60;65;5;0.2;344
60;65;5;0.2;341
60;65;5;0.2;340
60;60;5;0.2;338
60;60;5;0.2;336
60;60;10;0.2;334
60;60;10;0.2;330
60;60;10;0.2;328
60;60;10;0.1;325
90;60;10;0.1;306
90;55;10;0.1;288
120;55;10;0.1;285
120;55;15;0.1;285
120;55;15;0.1;282
120;55;15;0.1;279
0;55;0;0.01;414
0;55;0;0.01;414
0;55;0;0.01;414
30;55;5;0.01;411
30;55;5;0.01;391
60;55;5;0.1;375
60;55;5;0.1;373
0;100;0;0.01;3295
0;100;0;0.01;3295
30;100;5;0.01;3292
90;100;5;0.01;3232
150;100;5;0.01;3172
210;100;5;0.01;3112
270;100;5;0.01;3052
330;100;5;0.1;2992
360;100;5;0.1;2942
360;100;5;0.1;2940
360;100;5;0.1;2935
390;100;5;0.1;2934
390;100;5;0.1;2928
390;95;5;0.1;2923
390;95;5;0.1;2917
390;95;10;0.1;2915
390;95;10;0.1;2911
390;95;10;0.1;2906
420;95;10;0.1;2903
420;90;10;0.1;2875
450;90;15;0.1;2869
0;95;0;0.01;1379
0;95;0;0.01;1379
0;95;0;0.01;1379
30;95;0;0.7;1355
30;95;0;0.7;1351
30;95;0;0.8;1350
30;95;5;0.8;1350
60;95;5;0.7;1345
0;100;0;0.01;656
0;100;0;0.01;656
0;100;0;0.01;656
0;100;0;0.01;656
30;100;0;0.01;654
30;100;0;0.01;654
30;100;0;0.01;654
30;100;0;0.01;654
30;100;5;0.01;640
30;100;5;0.1;636
30;100;5;0.3;630
30;100;5;0.4;627
60;100;5;0.4;624
60;100;5;0.5;618
60;95;5;0.5;618
0;100;0;0.01;429
0;100;0;0.01;429
0;100;5;0.01;428
30;100;5;0.01;425
30;100;5;0.01;424
30;100;5;0.01;423
30;100;5;0.01;421
30;100;5;0.01;418
30;100;5;0.01;414
30;100;5;0.01;412
30;100;5;0.01;409
30;100;5;0.01;409
30;100;5;0.01;409
30;100;5;0.01;409
0;100;0;0.01;602
0;100;0;0.01;602
30;100;5;0.01;585
90;90;10;0.5;525
150;80;20;0.6;465
150;80;20;0.6;463
150;80;25;0.6;460
150;80;25;0.6;458
150;80;25;0.6;455
150;75;25;0.5;452
180;75;25;0.5;450
180;75;30;0.5;447
180;75;30;0.5;444
180;75;30;0.5;441
180;70;30;0.5;438
180;70;30;0.5;435
180;70;35;0.5;433
180;70;35;0.5;430
180;70;35;0.5;428
180;65;35;0.5;427
180;65;35;0.5;425
180;65;40;0.5;422
210;65;40;0.4;416
210;65;40;0.4;411
210;65;40;0.4;410
210;65;40;0.4;407
210;60;40;0.4;405
210;60;40;0.4;402
210;60;40;0.4;401
210;60;40;0.4;398
210;60;40;0.4;398
210;60;40;0.4;397
240;60;45;0.4;392
270;60;45;0.4;340
330;60;45;0.3;301
0;65;0;0.01;148
0;65;0;0.01;148
30;65;0;0.01;146
30;65;5;0.01;144
30;60;5;0.3;142
30;60;5;0.3;140
30;60;5;0.2;138
30;60;5;0.2;136
30;60;10;0.2;127
30;55;10;0.2;126
0;65;0;0.01;378
0;65;0;0.01;378
0;65;0;0.01;378
0;65;0;0.01;378
30;65;5;0.2;367
30;65;5;0.5;363
0;70;0;0.01;158
0;70;0;0.01;158
30;70;5;0.01;152
30;70;5;0.01;148
30;70;5;0.01;148
30;70;5;0.01;143
30;65;5;0.01;140
30;65;5;0.01;139
30;65;10;0.01;136
30;65;10;0.01;134
30;65;10;0.01;132
30;60;10;0.01;129
60;60;10;0.01;126
60;60;15;0.01;124
60;60;15;0.01;121
60;60;15;0.01;119
60;55;15;0.01;117
60;55;15;0.01;115
60;55;20;0.01;113
60;55;20;0.01;110
60;55;20;0.01;108
60;50;20;0.01;104
60;50;20;0.01;102
60;50;25;0.01;99
90;50;25;0.01;95
90;50;25;0.01;91
90;45;25;0.01;88
0;100;0;0.01;427
0;100;0;0.01;427
0;100;5;0.9;426
30;100;5;1.0;423
30;100;5;1.0;420
30;100;5;1.0;416
30;95;5;1.0;414
30;95;10;1.0;411
30;95;10;1.0;406
60;95;10;1.0;397
60;95;10;1.0;390
60;95;10;1.0;388
60;95;10;1.0;386
60;95;10;1.0;383
60;95;10;1.0;380
60;90;10;1.0;379
60;90;10;1.0;374
60;90;10;1.0;372
60;90;15;1.0;372
0;95;0;0.01;1300
0;95;0;0.01;1300
0;95;0;0.01;1300
30;95;0;0.4;1280
60;95;5;0.3;1265
60;95;5;0.4;1258
60;95;5;0.5;1252
0;100;0;0.01;2210
0;100;0;0.01;2210
60;100;0;0.4;2150
120;100;0;0.6;2090
180;100;0;0.4;2030
210;100;0;0.4;2017
210;100;0;0.4;2017
210;100;0;0.4;2016
210;100;0;0.4;2014
210;100;5;0.4;2012
210;100;5;0.4;2007
210;100;5;0.4;2002
210;100;5;0.4;2001
240;100;5;0.4;1994
240;95;5;0.4;1984
240;95;5;0.4;1981
240;95;5;0.4;1980
240;95;10;0.4;1979
240;95;10;0.4;1976
240;95;10;0.4;1973
270;95;10;0.4;1967
270;95;10;0.4;1961
270;90;10;0.4;1954
270;90;10;0.4;1950
0;100;0;0.01;363
0;100;0;0.01;363
0;100;0;0.01;363
30;100;5;0.01;359
30;100;5;0.01;355
30;100;5;0.01;351
30;100;5;0.01;348
30;95;5;0.01;342
30;95;10;0.01;338
0;100;0;0.01;523
0;100;0;0.01;523
30;100;5;0.01;520
30;100;5;0.01;518
30;95;5;0.01;515
30;95;5;0.01;513
30;95;5;0.01;509
30;95;10;0.01;507
60;95;10;0.1;476
60;95;10;0.1;473
60;90;10;0.2;473
0;95;0;0.01;1322
0;95;0;0.01;1322
0;95;0;0.01;1322
30;95;5;0.1;1315
30;95;5;0.3;1309
30;90;5;0.4;1305
30;90;5;0.3;1300
60;90;5;0.2;1283
90;90;10;0.1;1252
120;90;10;0.1;1222
150;85;10;0.1;1192
180;85;10;0.1;1170
0;90;0;0.01;173
0;90;0;0.01;173
0;90;0;0.01;173
0;90;0;0.01;173
0;90;5;0.01;172
30;85;5;0.4;169
30;85;5;0.3;166
30;85;5;0.4;162
30;85;5;0.6;160
30;85;10;0.6;157
30;80;10;0.7;155
30;80;10;0.7;153
30;80;10;0.8;150
30;80;10;0.8;149
0;95;0;0.01;200
0;95;0;0.01;200
0;95;0;0.01;200
30;95;5;0.01;198
30;95;5;0.01;196
30;95;5;0.01;194
30;90;5;0.01;192
30;90;5;0.01;190
30;90;10;0.01;190
30;90;10;0.01;188
30;90;10;0.01;186
30;85;10;0.01;184
30;85;10;0.01;183
30;85;15;0.01;181
30;85;15;0.01;179
30;85;15;0.01;177
30;80;15;0.01;176
30;80;15;0.01;174
30;80;20;0.01;172
30;80;20;0.01;171
60;80;20;0.01;169
60;75;20;0.01;164
60;75;20;0.01;163
60;75;20;0.01;160
60;75;20;0.01;157
60;75;20;0.01;156
60;75;20;0.01;153
60;75;25;0.01;147
0;100;0;0.01;245
0;100;0;0.01;245
30;100;5;0.9;242
30;100;5;0.5;239
30;100;5;0.6;237
30;100;5;0.7;236
30;95;5;0.8;233
30;95;10;0.8;231
30;95;10;0.9;230
30;95;10;0.9;227
30;95;10;0.9;223
30;90;10;0.9;220
30;90;15;0.9;217
30;90;15;0.9;215
60;90;15;1.0;212
60;90;15;1.0;209
60;85;15;1.0;207
60;85;20;1.0;203
60;85;20;1.0;199
60;85;20;1.0;195
60;85;20;1.0;192
60;80;20;1.0;188
60;80;25;1.0;185
90;80;25;1.0;182
90;80;25;1.0;180
90;80;25;1.0;176
90;75;25;1.0;173
90;75;30;1.0;169
90;75;30;1.0;166
90;75;30;1.0;164
0;100;0;0.01;507
0;100;0;0.01;507
30;100;0;0.1;490
30;100;0;0.1;490
30;100;5;0.4;483
30;100;5;0.4;480
30;100;5;0.5;477
60;100;5;0.6;473
60;95;5;0.6;469
60;95;10;0.7;464
60;95;10;0.7;459
60;95;10;0.7;454
60;95;10;0.8;449
90;90;10;0.8;445
90;90;15;0.8;442
0;100;0;0.01;298
0;100;0;0.01;298
0;100;0;0.01;298
30;100;5;0.01;296
30;100;5;0.01;293
30;100;5;0.01;276
30;100;5;0.2;271
60;95;5;0.2;266
60;95;10;0.2;260
60;95;10;0.2;254
60;95;10;0.2;250
60;95;10;0.2;246
60;90;10;0.1;243
60;90;10;0.1;238
60;90;15;0.1;238
90;90;15;0.2;236
90;90;15;0.2;234
90;90;15;0.2;231
90;85;15;0.2;228
90;85;20;0.1;225
90;85;20;0.1;222
90;85;20;0.1;220
90;85;20;0.1;218
90;80;20;0.1;216
90;80;25;0.1;214
90;80;25;0.1;211
90;80;25;0.1;209
120;80;25;0.1;205
120;75;25;0.1;202
120;75;30;0.1;199
120;75;30;0.1;196
120;75;30;0.1;190
120;75;30;0.1;187
120;70;30;0.1;185
120;70;35;0.1;184
120;70;35;0.1;182
120;70;35;0.1;180
120;70;35;0.1;178
150;65;35;0.1;175
0;70;0;0.01;578
0;70;0;0.01;578
0;70;0;0.01;578
60;70;5;0.1;539
60;70;5;0.1;535
60;70;5;0.1;533
60;70;5;0.1;531
60;65;5;0.1;529
60;65;10;0.1;526
90;65;10;0.1;516
90;65;10;0.1;511
120;65;10;0.3;474
120;65;10;0.3;472
120;60;10;0.3;467
120;60;15;0.3;463
0;70;0;0.01;480
0;70;0;0.3;480
0;70;0;0.2;480
30;70;5;0.2;466
60;65;5;0.2;447
60;65;5;0.2;446
60;65;5;0.2;442
60;65;5;0.1;436
60;65;10;0.1;425
0;70;0;0.01;121
0;70;0;0.3;121
30;70;5;1.0;118
30;70;5;1.0;115
30;65;5;1.0;113
30;65;5;1.0;112
30;65;5;1.0;109
30;65;10;1.0;108
0;85;0;0.01;197
0;85;0;0.01;197
0;85;0;0.01;197
30;85;0;0.01;194
30;85;0;0.01;194
30;85;0;0.01;194
30;85;0;0.01;194
30;85;0;0.01;194
30;85;5;0.01;193
30;85;5;0.01;191
30;80;5;0.01;188
30;80;5;0.01;186
0;100;0;0.01;373
0;100;0;0.01;373
0;100;5;0.01;373
30;100;5;0.01;371
30;100;5;0.01;369
30;100;5;0.01;366
30;95;5;0.01;362
30;95;10;0.01;358
30;95;10;0.01;351
30;95;10;0.01;345
60;95;10;0.01;339
60;90;10;0.01;333
60;90;15;0.01;328
60;90;15;0.01;326
60;90;15;0.01;321
60;90;15;0.01;318
60;85;15;0.01;313
90;85;20;0.01;309
90;85;20;0.01;306
90;85;20;0.01;302
90;85;20;0.01;299
90;80;20;0.01;297
90;80;25;0.01;295
90;80;25;0.01;293
90;80;25;0.01;292
90;80;25;0.01;290
90;75;25;0.01;287
90;75;30;0.01;285
120;75;30;0.01;283
120;75;30;0.01;281
120;75;30;0.01;279
120;70;30;0.01;277
120;70;35;0.01;275
120;70;35;0.01;273
120;70;35;0.01;271
120;70;35;0.01;268
120;65;35;0.01;265
120;65;40;0.01;263
120;65;40;0.01;259
120;65;40;0.01;256
120;65;40;0.01;253
150;60;40;0.01;251
150;60;45;0.01;248
150;60;45;0.01;246
150;60;45;0.01;242
150;60;45;0.01;239
150;55;45;0.01;236
150;55;50;0.01;234
150;55;50;0.01;232
150;55;50;0.01;226
180;55;50;0.01;223
180;50;50;0.01;213
210;50;55;0.01;183
210;50;55;0.01;180
210;50;55;0.01;178
210;50;55;0.01;172
210;50;55;0.01;170
210;50;55;0.01;167
210;50;55;0.01;165
210;45;55;0.01;164
240;45;55;0.01;159
240;45;60;0.01;158
240;45;60;0.01;153
240;45;60;0.01;149
270;45;60;0.01;109
270;40;60;0.1;105
270;40;65;0.1;104
300;40;65;0.1;101
0;100;0;0.01;636
0;100;0;0.01;636
0;100;0;0.01;636
30;100;5;0.01;635
30;100;5;0.01;633
30;100;5;0.01;629
30;100;5;0.01;629
30;100;5;0.01;627
30;100;5;0.01;624
30;100;5;0.01;621
30;100;5;0.01;621
60;100;5;0.3;589
60;95;5;0.2;581
90;95;5;0.2;562
90;95;10;0.2;559
90;95;10;0.2;557
90;95;10;0.2;555
90;95;10;0.2;552
90;90;10;0.2;550
120;90;15;0.2;542
150;90;15;0.3;511
150;90;15;0.3;510
150;90;15;0.4;508
150;90;15;0.4;506
150;85;15;0.4;503
150;85;20;0.4;501
150;85;20;0.4;499
150;85;20;0.4;496
150;85;20;0.4;494
0;85;0;0.01;885
30;85;5;0.01;884
60;85;5;0.6;852
60;85;5;0.6;848
60;85;5;0.6;848
60;85;5;0.6;848
60;85;5;0.6;848
60;85;5;0.6;847
60;85;5;0.5;838
90;80;5;0.3;811
90;80;5;0.3;801
90;80;10;0.3;798
90;80;10;0.4;796
0;85;0;0.01;378
0;85;0;0.01;378
30;80;5;0.4;375
30;80;5;0.5;371
30;80;5;0.3;367
30;80;5;0.3;364
30;80;5;0.2;362
30;80;5;0.2;359
30;75;10;0.2;355
30;75;10;0.2;354
30;75;10;0.2;352
30;75;10;0.2;349
60;75;10;0.1;347
60;70;15;0.1;345
60;70;15;0.1;343
60;70;15;0.1;341
60;70;15;0.1;339
60;70;15;0.1;337
60;65;20;0.1;331
120;65;20;0.1;271
180;60;25;0.1;211
180;60;25;0.1;211
180;60;25;0.2;209
180;60;25;0.2;207
180;55;30;0.2;205
180;55;30;0.2;203
180;55;30;0.2;201
180;55;30;0.2;199
210;55;30;0.2;196
210;50;35;0.2;192
210;50;35;0.2;191
210;50;35;0.2;189
0;80;0;0.01;180
0;80;0;0.01;180
0;80;0;0.01;180
30;80;5;0.01;177
30;80;5;0.01;175
30;80;5;0.01;173
30;75;5;0.01;169
30;75;5;0.01;166
30;75;10;0.01;163
30;75;10;0.01;159
30;75;10;0.01;156
30;70;10;0.01;153
60;70;10;0.01;150
60;70;15;0.01;146
60;70;15;0.01;144
60;70;15;0.01;141
60;65;15;0.01;139
60;65;15;0.01;138
0;100;0;0.01;252
0;100;0;0.01;252
30;100;5;0.01;251
30;100;5;0.01;248
30;100;5;0.01;245
30;100;5;0.01;241
30;95;5;0.01;237
30;95;10;0.01;232
30;95;10;0.01;230
30;95;10;0.01;228
30;95;10;0.01;226
0;100;0;0.01;2345
30;100;0;0.1;2340
30;100;0;0.1;2340
30;100;0;0.1;2340
