time;level;level_drop;fg_usage;time_left
840;70;30;0.1;496
840;70;30;0.1;495
870;70;30;0.1;491
870;70;30;0.1;490
870;70;35;0.1;489
870;70;35;0.1;488
870;70;35;0.1;487
870;70;35;0.1;486
870;70;35;0.1;484
870;70;35;0.1;483
870;70;35;0.1;482
870;70;35;0.1;481
870;70;35;0.1;480
870;70;35;0.1;480
870;70;35;0.1;478
870;70;35;0.1;476
870;70;35;0.1;474
870;70;35;0.1;473
870;65;35;0.1;472
870;65;35;0.1;471
870;65;35;0.1;469
870;65;35;0.1;467
870;65;35;0.1;466
870;65;35;0.1;465
870;65;35;0.1;463
900;65;35;0.1;460
900;65;35;0.1;459
900;65;35;0.1;456
900;65;35;0.1;455
900;65;35;0.1;454
900;65;40;0.1;452
900;65;40;0.1;450
900;65;40;0.1;448
900;60;40;0.1;445
900;60;40;0.1;437
930;60;40;0.1;415
930;60;45;0.1;410
930;60;45;0.1;407
930;60;45;0.1;406
930;60;45;0.1;404
930;60;45;0.1;403
960;60;45;0.1;402
960;60;45;0.1;400
960;60;45;0.1;397
960;60;45;0.1;396
960;60;45;0.1;395
960;60;45;0.1;395
960;60;45;0.1;393
960;60;45;0.1;392
960;60;45;0.1;388
960;60;45;0.1;386
960;55;45;0.1;379
960;55;45;0.1;375
990;55;45;0.1;365
990;55;45;0.1;364
990;55;45;0.1;363
990;55;45;0.1;358
990;55;50;0.1;355
1020;55;50;0.1;331
1020;50;50;0.1;319
1020;50;50;0.1;318
1020;50;50;0.1;315
1020;50;55;0.1;312
1050;50;55;0.1;307
1050;50;55;0.1;303
1050;45;55;0.1;299
1050;45;55;0.1;293
1080;45;55;0.1;273
1080;45;60;0.1;266
1080;45;60;0.1;262
1110;40;60;0.1;249
1110;40;60;0.1;247
1110;40;60;0.1;229
1140;40;65;0.1;211
1140;40;65;0.1;200
1140;35;65;0.1;195
1170;35;65;0.1;182
1170;35;65;0.1;172
1200;35;70;0.1;153
1200;35;70;0.1;152
1200;30;70;0.1;147
1230;30;70;0.1;130
1230;30;70;0.1;122
1230;30;75;0.1;113
1230;30;75;0.1;111
1230;25;75;0.1;107
1230;25;75;0.1;106
1230;25;75;0.1;104
1230;25;80;0.1;102
1260;25;80;0.1;96
0;100;0;0.01;3279
0;100;0;0.01;3279
30;100;5;0.01;3278
30;100;5;0.01;3268
30;100;5;0.01;3255
60;100;5;0.2;3239
60;100;5;0.2;3234
120;95;5;0.1;3174
180;95;10;0.1;3114
180;95;10;0.1;3108
240;95;10;0.1;3048
300;95;10;0.1;2988
330;95;10;0.1;2965
360;90;10;0.1;2923
420;90;15;0.1;2881
450;90;15;0.1;2845
480;90;15;0.1;2802
540;90;15;0.1;2754
600;85;15;0.1;2704
630;85;20;0.1;2663
690;85;20;0.1;2615
720;85;20;0.1;2564
780;85;20;0.1;2525
810;80;20;0.1;2479
870;80;25;0.1;2427
930;80;25;0.01;2374
960;80;25;0.01;2328
1020;80;25;0.01;2285
1050;75;25;0.01;2232
1110;75;30;0.01;2197
1140;75;30;0.01;2159
1170;75;30;0.01;2112
1230;75;30;0.01;2071
1260;70;30;0.01;2036
1290;70;35;0.01;1995
1350;70;35;0.01;1947
1380;70;35;0.01;1900
1440;70;35;0.01;1854
1470;65;35;0.01;1810
1530;65;40;0.01;1775
1560;65;40;0.01;1744
1590;65;40;0.01;1717
1590;65;40;0.01;1691
1620;60;40;0.01;1670
1650;60;45;0.01;1639
1680;60;45;0.01;1602
1740;60;45;0.01;1559
1770;60;45;0.01;1526
1800;55;45;0.01;1492
1830;55;50;0.01;1455
1860;55;50;0.01;1420
1920;55;50;0.01;1384
1950;55;50;0.01;1351
1980;50;50;0.01;1308
2010;50;55;0.01;1275
2070;50;55;0.01;1229
2100;50;55;0.01;1187
2160;50;55;0.01;1140
2190;45;55;0.01;1096
2250;45;60;0.01;1053
2280;45;60;0.01;999
2340;45;60;0.01;945
2370;45;60;0.01;910
2430;40;60;0.01;856
2460;40;65;0.01;822
2520;40;65;0.01;774
2580;40;65;0.01;717
2610;40;65;0.01;681
2670;35;65;0.01;625
2700;35;70;0.01;581
2730;35;70;0.01;555
2790;35;70;0.01;507
2820;35;70;0.01;487
2820;30;70;0.01;464
2880;30;75;0.01;427
2880;30;75;0.01;408
2910;30;75;0.01;378
2940;30;75;0.01;364
2970;25;75;0.01;334
2970;25;80;0.01;319
3000;25;80;0.01;290
3030;25;80;0.01;270
0;100;0;0.01;1809
0;100;0;0.01;1809
0;100;0;0.01;1809
30;100;5;0.01;1796
30;100;5;0.01;1788
60;100;5;0.01;1773
90;100;5;0.01;1735
90;100;5;0.1;1727
150;95;5;0.01;1687
210;95;10;0.01;1627
270;95;10;0.01;1567
270;95;10;0.01;1552
300;95;10;0.01;1519
360;95;10;0.01;1472
390;90;10;0.01;1428
450;90;15;0.01;1387
480;90;15;0.01;1344
540;90;15;0.01;1293
570;90;15;0.01;1250
600;85;15;0.01;1213
600;85;20;0.01;1210
630;85;20;0.01;1191
660;85;20;0.01;1179
660;85;20;0.1;1164
690;85;20;0.1;1140
690;85;20;0.1;1135
690;85;20;0.1;1134
690;80;20;0.1;1134
690;80;20;0.1;1133
690;80;20;0.1;1132
690;80;20;0.1;1131
690;80;20;0.1;1129
690;80;20;0.1;1128
690;80;20;0.1;1126
690;80;20;0.1;1124
690;80;25;0.1;1123
690;80;25;0.1;1121
690;80;25;0.1;1119
720;80;25;0.1;1118
720;80;25;0.1;1116
720;80;25;0.1;1114
720;80;25;0.1;1108
720;80;25;0.1;1104
720;75;25;0.1;1101
720;75;30;0.1;1098
720;75;30;0.1;1095
720;75;30;0.1;1094
720;75;30;0.1;1092
750;75;30;0.1;1076
750;70;30;0.1;1071
750;70;35;0.1;1064
780;70;35;0.1;1045
780;70;35;0.1;1040
780;70;35;0.1;1030
810;65;35;0.1;1028
810;65;40;0.1;1026
810;65;40;0.1;1011
810;65;40;0.1;1010
810;65;40;0.1;1009
810;60;40;0.1;1004
840;60;45;0.1;995
840;60;45;0.1;987
840;60;45;0.1;983
840;60;45;0.1;981
870;55;45;0.1;958
870;55;50;0.1;955
870;55;50;0.1;950
870;55;50;0.1;948
870;55;50;0.1;945
870;55;50;0.1;943
900;55;50;0.1;939
960;50;55;0.1;879
1020;50;55;0.1;819
1020;50;55;0.1;789
1080;50;55;0.1;748
1110;45;55;0.1;713
1140;45;60;0.1;674
1200;45;60;0.1;626
1230;45;60;0.1;582
1290;45;60;0.1;546
1320;40;60;0.1;519
1320;40;65;0.1;496
1380;40;65;0.1;459
1380;40;65;0.1;448
1380;40;65;0.1;447
0;100;0;0.01;698
0;100;0;0.01;698
0;100;0;0.01;698
60;100;5;0.1;638
120;100;5;0.1;578
150;100;5;0.1;569
150;100;5;0.1;566
150;100;5;0.1;565
150;100;5;0.1;564
150;100;5;0.1;563
150;100;5;0.1;562
150;100;5;0.1;560
150;100;5;0.1;559
150;100;5;0.1;558
150;100;5;0.1;556
150;100;5;0.1;555
150;100;5;0.1;554
150;100;5;0.1;553
150;100;5;0.1;550
150;100;5;0.1;548
180;100;5;0.1;547
180;100;5;0.1;546
180;100;5;0.1;545
180;100;5;0.1;544
180;100;5;0.1;543
180;95;5;0.1;540
210;95;10;0.1;505
240;95;10;0.1;479
240;95;10;0.1;461
270;95;10;0.1;453
270;95;10;0.1;450
270;90;10;0.1;449
270;90;10;0.1;447
270;90;15;0.1;446
270;90;15;0.1;433
300;90;15;0.1;424
300;90;15;0.1;406
330;85;15;0.1;388
330;85;15;0.1;381
330;85;20;0.1;376
360;85;20;0.1;365
360;85;20;0.1;364
360;85;20;0.1;360
360;85;20;0.1;357
360;85;20;0.1;352
360;85;20;0.1;347
360;85;20;0.1;344
360;85;20;0.1;342
360;80;20;0.1;342
360;80;20;0.1;341
360;80;25;0.1;339
390;80;25;0.1;336
390;80;25;0.1;335
390;80;25;0.1;334
390;80;25;0.1;332
390;80;25;0.1;329
390;80;25;0.1;326
390;80;25;0.1;323
390;75;25;0.1;318
390;75;30;0.1;316
390;75;30;0.1;314
390;75;30;0.1;313
390;75;30;0.1;312
420;75;30;0.1;295
420;70;30;0.1;294
450;70;35;0.1;272
450;70;35;0.1;268
450;70;35;0.1;264
450;70;35;0.1;261
450;70;35;0.1;260
450;65;35;0.1;255
450;65;40;0.1;253
450;65;40;0.1;248
450;65;40;0.1;248
480;65;40;0.1;247
480;65;40;0.2;244
480;65;40;0.2;242
480;65;40;0.2;240
480;65;40;0.2;239
480;65;40;0.2;236
480;60;40;0.2;235
480;60;45;0.2;230
480;60;45;0.2;226
480;60;45;0.2;221
480;60;45;0.2;221
510;60;45;0.2;216
510;60;45;0.2;215
510;60;45;0.2;212
510;55;45;0.2;212
510;55;50;0.2;208
510;55;50;0.2;205
510;55;50;0.2;203
510;55;50;0.2;200
510;55;50;0.2;198
510;55;50;0.2;196
510;55;50;0.2;193
510;55;50;0.2;190
510;50;50;0.2;189
540;50;55;0.2;187
540;50;55;0.3;182
540;50;55;0.3;178
540;50;55;0.3;173
540;45;55;0.3;168
540;45;55;0.3;166
540;45;55;0.3;165
540;45;55;0.3;163
540;45;60;0.3;163
540;45;60;0.3;158
540;45;60;0.3;157
570;45;60;0.3;156
570;45;60;0.3;154
570;45;60;0.3;152
570;45;60;0.3;150
570;45;60;0.3;150
570;45;60;0.3;145
570;40;60;0.3;143
570;40;65;0.3;142
570;40;65;0.3;137
570;40;65;0.3;134
570;40;65;0.3;132
570;40;65;0.3;130
570;40;65;0.3;129
570;40;65;0.3;128
600;35;65;0.3;123
600;35;70;0.3;118
600;35;70;0.3;115
600;35;70;0.4;112
600;35;70;0.4;110
600;35;70;0.4;107
600;30;70;0.4;104
600;30;70;0.4;103
600;30;75;0.4;99
630;30;75;0.4;96
630;30;75;0.4;92
630;30;75;0.4;89
630;25;75;0.4;85
630;25;75;0.4;83
630;25;80;0.4;83
630;25;80;0.4;81
630;25;80;0.4;80
630;25;80;0.4;78
630;25;80;0.4;77
630;25;80;0.4;75
630;25;80;0.4;70
630;25;80;0.4;68
660;25;80;0.4;67
660;25;80;0.4;65
660;25;80;0.4;64
660;25;80;0.4;61
660;25;80;0.4;57
660;20;80;0.4;57
660;20;80;0.4;55
660;20;80;0.4;53
660;20;80;0.4;52
660;20;80;0.4;51
660;20;80;0.4;46
660;20;80;0.4;44
660;20;80;0.4;41
660;20;85;0.4;41
660;20;85;0.4;39
660;20;85;0.4;38
690;20;85;0.4;36
690;20;85;0.4;34
690;20;85;0.4;30
690;20;85;0.4;29
690;20;85;0.4;26
690;20;85;0.4;25
690;20;85;0.4;23
690;20;85;0.4;21
690;20;85;0.4;19
690;20;85;0.4;18
690;20;85;0.5;16
690;20;85;0.5;16
0;100;0;0.01;1867
0;100;0;0.01;1867
0;100;0;0.01;1867
0;100;0;0.01;1867
30;100;5;0.4;1860
30;100;5;0.2;1853
60;100;5;0.1;1834
90;100;5;0.1;1780
0;100;0;0.01;1770
0;100;0;0.01;1770
0;100;5;0.01;1770
60;100;5;0.01;1732
120;100;5;0.01;1672
180;100;5;0.01;1612
240;100;5;0.01;1552
240;100;5;0.01;1534
300;95;5;0.01;1474
360;95;10;0.01;1414
390;95;10;0.01;1394
420;95;10;0.01;1350
450;95;10;0.01;1328
480;95;10;0.01;1305
540;90;15;0.01;1245
600;85;15;0.1;1185
630;85;15;0.1;1162
630;85;20;0.1;1142
660;85;20;0.1;1126
690;85;20;0.1;1108
690;85;20;0.1;1103
690;85;20;0.1;1103
690;80;20;0.1;1092
690;80;25;0.1;1086
720;80;25;0.1;1069
720;80;25;0.1;1051
750;80;25;0.1;1046
780;80;25;0.1;1019
810;80;25;0.1;989
810;80;25;0.1;987
810;80;25;0.1;986
810;80;25;0.1;985
810;80;25;0.1;985
810;80;25;0.1;982
810;75;25;0.1;982
810;75;25;0.1;982
810;75;25;0.1;981
810;75;25;0.1;980
810;75;25;0.1;980
810;75;25;0.1;979
840;75;30;0.1;953
840;75;30;0.1;949
840;75;30;0.1;949
840;75;30;0.1;946
840;75;30;0.1;943
840;75;30;0.1;939
870;75;30;0.1;921
870;70;30;0.1;912
900;70;35;0.1;894
900;70;35;0.1;892
900;70;35;0.1;891
900;70;35;0.1;890
930;70;35;0.1;867
930;65;35;0.1;861
930;65;40;0.1;854
930;65;40;0.1;846
960;65;40;0.1;831
960;65;40;0.1;811
990;60;40;0.1;790
1020;60;45;0.1;768
1050;60;45;0.1;740
1080;60;45;0.1;719
1080;60;45;0.1;716
1080;55;45;0.1;714
1080;55;50;0.1;709
1080;55;50;0.1;708
1080;55;50;0.1;707
1080;55;50;0.1;705
1110;55;50;0.1;688
1110;50;50;0.1;682
1110;50;55;0.1;680
1110;50;55;0.1;666
1140;50;55;0.1;650
1140;50;55;0.1;636
1170;45;55;0.1;621
1170;45;60;0.1;604
0;75;0;0.01;620
0;75;0;0.6;620
0;75;0;0.3;620
0;75;0;0.2;620
0;75;0;0.2;620
0;75;0;0.2;620
30;75;5;0.01;618
30;75;5;0.2;614
30;75;5;0.2;612
30;70;5;0.1;611
30;70;5;0.1;603
60;70;5;0.1;588
60;70;10;0.1;577
60;70;10;0.1;571
60;65;10;0.1;570
90;65;10;0.1;556
90;65;10;0.1;536
120;65;15;0.1;518
120;65;15;0.1;502
150;60;15;0.1;485
150;60;15;0.1;478
150;60;15;0.1;473
180;60;20;0.1;449
0;100;0;0.01;930
0;100;0;0.01;930
0;100;0;0.01;930
30;100;5;0.01;929
30;100;5;0.4;923
30;100;5;0.2;918
30;100;5;0.2;917
30;100;5;0.2;912
60;100;5;0.1;873
90;100;5;0.1;866
90;100;5;0.1;865
90;100;5;0.1;864
90;100;5;0.1;863
90;100;5;0.1;861
90;100;5;0.1;859
90;100;5;0.1;857
90;100;5;0.1;856
90;100;5;0.1;855
90;100;5;0.1;853
90;95;5;0.1;852
90;95;5;0.1;851
90;95;5;0.1;850
90;95;5;0.1;849
90;95;5;0.1;848
90;95;5;0.1;845
90;95;5;0.1;844
90;95;5;0.1;843
90;95;5;0.1;842
120;95;5;0.1;840
120;95;5;0.1;839
120;95;5;0.1;838
120;95;5;0.1;835
120;95;10;0.1;834
120;95;10;0.1;832
120;95;10;0.1;831
120;95;10;0.1;830
120;95;10;0.1;828
120;95;10;0.1;827
120;95;10;0.1;826
120;95;10;0.1;825
120;95;10;0.1;821
120;95;10;0.1;820
120;95;10;0.1;819
120;95;10;0.1;819
120;95;10;0.1;818
120;95;10;0.1;816
120;95;10;0.1;815
120;95;10;0.1;814
120;95;10;0.1;812
120;95;10;0.1;811
120;95;10;0.1;810
150;95;10;0.1;808
150;95;10;0.1;807
150;95;10;0.1;806
150;95;10;0.1;805
150;95;10;0.1;803
150;95;10;0.1;802
150;95;10;0.1;801
150;95;10;0.1;800
150;95;10;0.1;799
150;95;10;0.1;798
150;95;10;0.1;797
150;90;10;0.1;784
180;90;15;0.1;766
180;90;15;0.1;752
210;90;15;0.1;735
240;90;15;0.1;714
240;85;15;0.01;696
270;85;20;0.01;680
270;85;20;0.01;666
300;85;20;0.01;652
300;85;20;0.01;639
330;80;20;0.01;623
330;80;25;0.01;605
360;80;25;0.01;589
360;80;25;0.01;579
390;80;25;0.01;563
390;75;25;0.01;544
420;75;30;0.01;531
420;75;30;0.01;528
420;75;30;0.01;516
450;75;30;0.1;509
450;75;30;0.1;509
450;70;30;0.1;495
450;70;35;0.1;487
480;70;35;0.1;473
480;70;35;0.1;471
480;70;35;0.1;470
480;65;35;0.1;469
480;65;40;0.1;468
480;65;40;0.1;467
480;65;40;0.1;465
480;65;40;0.1;464
480;60;40;0.1;462
480;60;45;0.1;460
480;60;45;0.1;458
480;60;45;0.1;456
480;60;45;0.1;454
510;55;45;0.1;438
0;70;0;0.01;454
0;70;0;0.01;454
0;70;0;0.01;454
0;70;0;0.01;454
30;70;5;0.01;451
30;70;5;0.3;447
30;65;5;0.2;430
30;65;5;0.2;426
60;65;5;0.3;424
60;65;10;0.3;414
60;65;10;0.2;401
90;60;10;0.2;386
0;100;0;0.01;2491
0;100;0;0.01;2491
30;100;5;0.2;2489
30;100;5;0.1;2485
30;100;5;0.1;2474
30;100;5;0.1;2466
30;100;5;0.1;2465
60;100;5;0.1;2442
120;95;5;0.1;2393
150;95;10;0.1;2344
210;95;10;0.01;2291
240;95;10;0.01;2258
270;95;10;0.01;2222
330;90;10;0.01;2186
330;90;10;0.01;2162
360;90;15;0.01;2150
390;90;15;0.01;2118
420;90;15;0.01;2081
450;90;15;0.01;2045
510;85;15;0.01;2006
540;85;20;0.01;1977
570;85;20;0.01;1948
600;85;20;0.01;1914
630;85;20;0.01;1882
660;85;20;0.01;1860
660;80;20;0.01;1848
690;80;25;0.01;1811
720;80;25;0.01;1773
750;80;25;0.01;1760
750;80;25;0.01;1757
750;75;25;0.01;1749
780;75;30;0.01;1735
780;75;30;0.01;1732
810;75;30;0.01;1692
840;75;30;0.01;1666
870;70;30;0.01;1638
900;70;35;0.01;1611
930;70;35;0.01;1582
960;70;35;0.01;1546
990;70;35;0.01;1524
990;70;35;0.01;1524
0;75;0;0.01;421
0;75;0;0.8;421
30;75;5;0.3;411
30;75;5;0.1;392
60;70;5;0.1;374
60;70;5;0.1;367
60;70;5;0.1;366
60;70;5;0.1;361
90;70;10;0.1;355
90;70;10;0.2;349
90;65;10;0.2;345
90;65;10;0.2;340
90;65;10;0.1;336
90;65;10;0.1;334
90;65;10;0.1;332
90;65;10;0.1;331
120;65;10;0.1;328
120;65;10;0.1;325
120;65;10;0.1;323
120;65;10;0.1;321
120;65;10;0.1;320
120;65;15;0.1;319
120;65;15;0.1;317
120;65;15;0.1;315
120;65;15;0.1;314
120;65;15;0.1;312
120;60;15;0.1;306
150;60;15;0.1;298
150;60;15;0.1;286
150;60;20;0.2;282
150;60;20;0.2;278
150;55;20;0.2;274
150;55;20;0.2;271
180;55;20;0.3;268
180;55;25;0.3;266
180;55;25;0.3;260
180;50;25;0.3;255
180;50;25;0.3;247
0;95;0;0.01;1531
0;95;0;0.01;1531
30;95;5;0.01;1529
30;90;5;0.01;1525
30;90;5;0.2;1520
30;90;5;0.2;1519
30;90;5;0.3;1517
30;90;10;0.2;1515
30;85;10;0.2;1507
60;85;10;0.1;1492
60;85;10;0.1;1484
60;85;10;0.1;1480
90;85;10;0.1;1452
90;85;10;0.1;1449
90;85;15;0.1;1448
120;80;15;0.1;1427
120;80;15;0.1;1425
120;80;15;0.1;1424
120;80;15;0.1;1421
150;80;15;0.1;1408
180;80;20;0.1;1362
210;75;20;0.1;1329
240;75;20;0.1;1302
240;75;20;0.1;1298
240;75;20;0.1;1297
240;75;20;0.1;1295
240;75;20;0.1;1293
270;75;20;0.1;1289
270;75;20;0.1;1288
270;75;20;0.1;1288
270;75;20;0.1;1286
270;75;20;0.1;1283
270;75;20;0.1;1282
270;75;20;0.1;1281
270;75;20;0.1;1278
270;75;20;0.1;1277
270;75;20;0.1;1274
270;75;20;0.1;1273
270;75;25;0.1;1268
270;70;25;0.1;1262
300;70;25;0.1;1244
300;70;25;0.1;1238
330;70;25;0.1;1202
360;70;30;0.1;1176
420;65;30;0.1;1138
420;65;30;0.1;1111
450;65;30;0.1;1084
480;65;30;0.1;1064
510;65;35;0.1;1045
510;60;35;0.1;1026
540;60;35;0.1;1004
570;60;35;0.1;976
600;60;35;0.1;941
630;60;40;0.1;912
660;55;40;0.1;884
690;55;40;0.1;856
720;55;40;0.1;829
750;55;40;0.1;807
780;55;45;0.1;779
810;50;45;0.1;737
840;50;45;0.1;712
870;50;45;0.1;680
900;50;45;0.1;650
930;50;50;0.1;627
960;45;50;0.1;596
0;75;0;0.01;274
0;75;0;0.7;274
30;75;5;0.4;271
30;75;5;0.4;266
30;70;5;0.2;260
0;100;0;0.01;1206
30;100;5;0.8;1205
30;100;5;0.2;1198
30;100;5;0.1;1196
30;100;5;0.1;1194
30;100;5;0.1;1191
30;100;5;0.1;1190
30;100;5;0.1;1189
30;100;5;0.1;1186
30;100;5;0.1;1183
30;100;5;0.1;1182
30;100;5;0.1;1181
30;100;5;0.1;1180
30;100;5;0.1;1179
60;100;5;0.1;1174
60;100;5;0.1;1173
60;100;5;0.1;1172
60;100;5;0.1;1170
60;100;5;0.1;1168
60;100;5;0.1;1167
60;100;5;0.1;1166
60;100;5;0.1;1165
60;100;5;0.1;1164
60;100;5;0.1;1163
60;100;5;0.1;1160
60;100;5;0.1;1159
60;100;5;0.1;1158
60;100;5;0.1;1157
60;100;5;0.1;1153
60;100;5;0.1;1147
60;100;5;0.1;1146
90;100;5;0.1;1145
90;100;5;0.1;1144
90;100;5;0.1;1143
90;95;5;0.1;1140
90;95;5;0.1;1138
90;95;5;0.1;1137
90;95;5;0.1;1136
90;95;5;0.1;1135
90;95;5;0.1;1134
90;95;5;0.1;1131
90;95;5;0.1;1130
90;95;5;0.1;1129
90;95;5;0.1;1128
90;95;5;0.1;1127
90;95;5;0.1;1125
90;95;5;0.1;1124
90;95;5;0.1;1123
90;95;5;0.1;1122
90;95;5;0.01;1119
120;95;10;0.01;1116
120;95;10;0.01;1114
120;95;10;0.01;1113
120;95;10;0.01;1112
120;95;10;0.01;1110
120;95;10;0.01;1108
120;95;10;0.01;1105
120;95;10;0.01;1104
120;95;10;0.01;1103
120;95;10;0.01;1102
120;95;10;0.01;1100
120;95;10;0.01;1099
120;95;10;0.01;1098
120;95;10;0.01;1095
120;95;10;0.01;1092
120;95;10;0.01;1091
120;95;10;0.01;1090
120;95;10;0.01;1088
120;95;10;0.01;1087
120;95;10;0.01;1086
150;95;10;0.01;1085
150;95;10;0.01;1082
150;95;10;0.01;1067
150;95;10;0.01;1066
180;90;10;0.01;1050
210;90;15;0.01;1015
240;90;15;0.01;988
270;90;15;0.01;958
270;90;15;0.01;937
300;85;15;0.01;920
330;85;20;0.01;895
330;85;20;0.01;879
390;85;20;0.01;845
390;85;20;0.01;820
390;85;20;0.1;819
390;80;20;0.1;818
420;80;20;0.1;816
420;80;25;0.1;816
420;80;25;0.1;811
420;80;25;0.1;808
420;80;25;0.1;807
420;80;25;0.1;803
420;80;25;0.1;801
420;80;25;0.1;797
450;75;25;0.1;781
450;75;30;0.1;778
450;75;30;0.1;775
450;75;30;0.1;772
450;75;30;0.1;767
450;75;30;0.1;764
450;70;30;0.1;758
480;70;35;0.1;751
480;70;35;0.1;742
480;70;35;0.1;738
0;75;0;0.01;522
0;75;0;0.01;522
0;75;0;0.4;522
30;75;5;0.01;513
30;75;5;0.1;497
30;75;5;0.1;497
30;75;5;0.2;495
60;75;5;0.2;488
0;100;0;0.01;1264
0;100;0;0.01;1264
30;100;5;1.0;1263
30;100;5;0.4;1260
30;100;5;0.1;1246
30;100;5;0.2;1235
60;100;5;0.2;1234
60;95;5;0.1;1219
90;95;10;0.1;1187
150;95;10;0.1;1134
180;95;10;0.1;1103
210;95;10;0.1;1060
240;90;10;0.1;1030
270;90;15;0.1;996
300;90;15;0.1;965
360;90;15;0.1;934
390;90;15;0.1;899
420;85;15;0.01;863
450;85;20;0.01;833
480;85;20;0.01;801
510;85;20;0.01;770
510;85;20;0.01;760
540;85;20;0.01;739
570;80;20;0.01;716
600;80;25;0.01;681
630;80;25;0.01;646
660;80;25;0.01;613
690;80;25;0.01;580
720;75;25;0.01;566
750;75;30;0.01;530
780;75;30;0.01;508
810;75;30;0.01;479
810;75;30;0.01;470
810;75;30;0.01;470
810;75;30;0.01;468
810;70;30;0.01;461
