time;level;level_drop;fg_usage;time_left
180;35;35;0.1;182
180;35;40;0.1;174
180;30;40;0.1;165
210;30;40;0.1;154
210;30;40;0.1;150
210;30;40;0.1;148
210;30;45;0.1;146
210;25;45;0.1;142
210;25;45;0.1;142
210;25;45;0.1;138
240;25;45;0.1;130
240;25;50;0.1;122
240;20;50;0.1;111
240;20;50;0.1;105
270;20;50;0.1;101
270;20;50;0.1;98
270;20;55;0.1;96
300;15;55;0.1;67
300;15;55;0.1;65
0;55;0;0.01;142
30;55;5;0.01;141
30;55;5;0.01;139
30;55;5;0.01;137
30;50;5;0.01;128
30;50;5;0.01;124
30;50;10;0.01;120
90;25;30;0.8;60
150;0;55;0.5;0
0;100;0;0.01;391
0;100;0;0.01;391
0;100;0;0.01;391
0;100;5;0.01;391
30;100;5;0.3;387
30;100;5;0.2;382
30;100;5;0.2;378
30;95;5;0.2;373
30;95;10;0.2;368
30;95;10;0.3;362
60;95;10;0.4;357
60;95;10;0.3;353
60;90;10;0.3;349
60;90;15;0.3;345
60;90;15;0.3;342
60;90;15;0.3;337
60;90;15;0.3;332
90;85;15;0.3;327
90;85;20;0.3;324
90;85;20;0.3;321
90;85;20;0.2;318
90;85;20;0.2;316
90;80;20;0.2;313
120;80;25;0.2;283
120;80;25;0.2;273
120;80;25;0.2;271
150;80;25;0.2;266
150;75;25;0.2;262
150;75;30;0.2;257
150;75;30;0.2;254
150;75;30;0.2;251
150;75;30;0.2;248
150;70;30;0.2;243
180;70;35;0.2;239
180;70;35;0.2;233
180;70;35;0.2;226
180;70;35;0.2;221
180;65;35;0.2;216
180;65;40;0.2;215
180;65;40;0.2;214
180;65;40;0.2;212
210;65;40;0.2;210
210;60;40;0.2;207
0;100;0;0.01;357
0;100;0;0.01;357
0;100;0;0.01;357
0;100;5;0.01;356
30;100;5;0.01;355
30;100;5;0.01;354
30;100;5;0.01;353
30;95;5;0.01;352
30;95;10;0.2;351
30;95;10;0.2;350
30;95;10;0.2;349
30;95;10;0.2;348
30;90;10;0.1;346
30;90;15;0.1;344
60;90;15;0.1;317
60;90;15;0.1;316
60;90;15;0.1;307
60;90;15;0.1;306
60;85;15;0.1;304
60;85;20;0.1;301
60;85;20;0.1;299
60;85;20;0.1;297
90;85;20;0.1;288
90;80;20;0.1;286
90;80;25;0.1;278
90;80;25;0.2;276
120;80;25;0.2;256
120;80;25;0.1;240
150;75;25;0.1;230
150;75;30;0.1;225
150;75;30;0.1;223
150;75;30;0.1;221
150;75;30;0.1;219
150;70;30;0.1;216
150;70;35;0.2;214
150;70;35;0.2;211
150;70;35;0.2;210
180;65;35;0.2;206
180;65;40;0.2;206
0;100;0;0.01;216
0;100;0;0.01;216
0;100;0;0.01;216
30;100;5;1.0;214
30;95;5;0.5;211
30;95;5;0.3;208
30;95;5;0.3;204
30;95;5;0.3;203
30;95;10;0.2;200
30;90;10;0.2;197
30;90;10;0.2;194
30;90;10;0.2;193
30;90;10;0.2;190
0;95;0;0.01;159
0;95;0;0.01;159
0;95;0;0.01;159
30;95;5;0.01;157
30;95;5;0.01;155
30;90;5;0.01;152
30;90;5;0.01;149
30;90;5;0.01;148
30;90;10;0.01;145
30;90;10;0.01;142
30;85;10;0.1;139
30;85;10;0.1;138
30;85;10;0.1;136
30;85;15;0.1;134
30;85;15;0.1;132
30;80;15;0.1;130
60;80;15;0.2;128
60;80;15;0.2;127
60;80;20;0.2;126
60;80;20;0.3;124
60;75;20;0.3;122
60;75;20;0.3;121
0;80;0;0.01;200
0;80;0;0.01;200
0;80;0;0.01;200
0;80;5;1.0;200
30;80;5;0.4;198
30;75;5;0.2;194
30;75;5;0.2;190
30;75;5;0.2;187
30;75;10;0.1;182
30;75;10;0.2;179
30;70;10;0.2;177
30;70;10;0.2;174
30;70;10;0.2;172
60;70;15;0.2;170
60;70;15;0.2;168
60;65;15;0.2;166
60;65;15;0.2;164
60;65;15;0.2;160
60;65;20;0.2;155
60;65;20;0.1;148
90;60;20;0.1;137
90;60;20;0.1;128
90;60;20;0.1;122
90;60;25;0.1;112
120;60;25;0.1;110
120;55;25;0.1;109
120;55;25;0.1;108
120;55;25;0.1;108
120;55;30;0.1;107
120;55;30;0.1;105
120;50;30;0.1;101
120;50;30;0.1;100
120;50;30;0.1;98
120;50;35;0.1;96
120;50;35;0.1;94
120;45;35;0.1;93
120;45;35;0.1;90
150;45;35;0.1;79
150;45;40;0.1;75
150;45;40;0.1;74
150;40;40;0.1;69
150;40;40;0.1;68
150;40;40;0.1;64
150;40;45;0.1;59
150;40;45;0.1;52
180;35;45;0.1;48
180;35;45;0.1;47
180;35;45;0.1;45
180;35;50;0.1;43
180;35;50;0.1;41
180;30;50;0.1;39
180;30;50;0.1;35
180;30;50;0.1;33
180;30;55;0.1;30
180;30;55;0.1;29
180;25;55;0.1;28
180;25;55;0.1;28
180;25;55;0.1;27
180;25;60;0.1;26
180;25;60;0.1;25
180;20;60;0.1;24
180;20;60;0.1;23
180;20;60;0.1;22
180;20;65;0.1;21
180;20;65;0.1;21
180;20;65;0.1;20
180;15;65;0.1;20
210;15;65;0.1;19
0;30;0;0.01;199
0;30;0;0.01;199
30;30;0;0.1;190
60;30;5;0.01;160
60;30;5;0.01;150
90;30;5;0.01;133
90;30;5;0.01;125
90;25;5;0.01;109
120;25;10;0.01;104
120;25;10;0.01;93
120;25;10;0.01;87
150;25;10;0.01;77
150;20;10;0.01;66
0;100;0;0.01;227
0;100;0;0.01;227
0;100;0;0.01;227
0;100;5;0.01;226
30;100;5;0.01;224
30;100;5;0.01;222
30;100;5;0.01;218
30;95;5;0.1;212
30;95;10;0.1;210
30;95;10;0.1;208
30;95;10;0.1;205
30;95;10;0.1;204
30;90;10;0.1;203
30;90;15;0.1;203
30;90;15;0.1;202
30;90;15;0.1;199
60;90;15;0.1;195
60;85;15;0.1;192
60;85;20;0.1;187
60;85;20;0.1;185
60;85;20;0.1;181
60;85;20;0.1;176
60;80;20;0.1;173
60;80;25;0.1;170
60;80;25;0.1;169
60;80;25;0.1;168
90;80;25;0.1;166
90;75;25;0.1;162
90;75;30;0.1;160
90;75;30;0.1;156
90;75;30;0.1;152
90;75;30;0.1;151
90;70;30;0.1;150
90;70;35;0.1;149
90;70;35;0.1;147
90;70;35;0.1;145
90;70;35;0.1;142
90;65;35;0.1;140
90;65;40;0.1;140
90;65;40;0.1;138
120;65;40;0.1;137
120;65;40;0.1;135
120;60;40;0.1;133
120;60;45;0.1;131
120;60;45;0.1;129
120;60;45;0.1;127
120;60;45;0.1;126
120;55;45;0.1;124
120;55;50;0.1;122
120;55;50;0.1;121
120;55;50;0.1;119
120;55;50;0.1;117
120;50;50;0.1;114
120;50;55;0.1;113
120;50;55;0.1;110
120;50;55;0.1;109
120;50;55;0.1;107
150;45;55;0.1;105
150;45;60;0.1;103
150;45;60;0.1;101
150;45;60;0.1;98
150;45;60;0.1;97
150;40;60;0.1;95
150;40;65;0.1;94
150;40;65;0.1;92
150;40;65;0.1;89
150;40;65;0.1;88
150;35;65;0.1;86
150;35;70;0.1;85
150;35;70;0.1;84
150;35;70;0.1;81
150;35;70;0.1;80
150;30;70;0.1;78
180;30;75;0.1;74
180;30;75;0.1;72
180;30;75;0.1;69
180;30;75;0.1;68
180;25;75;0.1;65
180;25;80;0.1;64
180;25;80;0.1;61
180;25;80;0.1;59
180;25;80;0.1;56
180;20;80;0.1;54
180;20;85;0.1;52
180;20;85;0.1;49
240;20;85;0.2;11
240;20;85;0.2;11
240;20;85;0.2;10
240;20;85;0.3;8
240;15;85;0.3;7
240;15;90;0.3;5
0;60;0;0.01;89
0;60;0;0.01;89
30;60;5;0.01;87
30;55;5;0.01;85
30;55;5;0.01;84
30;55;5;0.01;82
30;55;5;0.01;80
30;55;10;0.01;77
30;50;10;0.01;73
30;50;10;0.01;71
30;50;10;0.01;68
30;50;10;0.1;65
30;50;15;0.1;64
30;45;15;0.1;61
60;45;15;0.1;58
60;45;15;0.1;54
60;45;15;0.1;52
60;45;20;0.1;51
60;40;20;0.1;49
60;40;20;0.1;48
60;40;20;0.1;47
60;40;20;0.2;45
60;40;25;0.2;44
60;35;25;0.2;42
60;35;25;0.2;40
0;40;0;0.01;65
0;40;0;0.01;65
0;40;0;0.01;65
30;40;5;0.01;63
30;40;5;0.01;57
30;40;5;0.01;56
30;35;5;0.01;51
30;35;5;0.01;48
30;35;10;0.01;46
30;35;10;0.01;41
30;35;10;0.01;39
30;30;10;0.1;38
30;30;10;0.1;36
30;30;15;0.1;35
60;30;15;0.1;32
60;30;15;0.1;31
60;25;15;0.1;29
60;25;15;0.1;28
60;25;20;0.1;26
60;25;20;0.1;24
60;25;20;0.1;22
60;20;20;0.1;21
60;20;20;0.1;19
60;20;25;0.1;17
60;20;25;0.1;13
60;20;25;0.1;10
60;15;25;0.1;6
90;15;25;0.1;2
0;45;0;0.01;88
0;45;0;0.01;88
0;45;0;0.01;88
0;45;0;0.01;88
30;45;5;0.01;86
30;45;5;0.4;83
30;45;5;0.3;82
30;45;5;0.3;81
30;40;5;0.2;78
30;40;10;0.2;77
30;40;10;0.2;73
30;40;10;0.1;68
30;40;10;0.1;66
30;35;10;0.2;64
30;35;15;0.2;63
30;35;15;0.2;62
30;35;15;0.1;59
60;35;15;0.1;58
60;30;15;0.1;57
60;30;20;0.1;55
60;30;20;0.1;54
60;30;20;0.1;52
60;30;20;0.1;52
60;25;20;0.1;50
60;25;25;0.1;49
60;25;25;0.1;46
60;25;25;0.1;45
60;25;25;0.1;43
60;20;25;0.1;41
60;20;30;0.1;39
60;20;30;0.1;38
60;20;30;0.1;36
60;20;30;0.1;33
60;15;30;0.1;30
90;15;35;0.1;25
0;100;0;0.01;260
0;100;0;0.01;260
0;100;5;0.01;259
30;100;5;0.7;257
30;100;5;0.5;256
30;100;5;0.3;254
30;95;5;0.3;253
30;95;10;0.2;252
30;95;10;0.2;250
30;95;10;0.2;245
30;95;10;0.1;239
30;90;10;0.1;234
30;90;15;0.1;232
60;90;15;0.1;229
60;90;15;0.1;223
60;90;15;0.1;215
60;85;15;0.1;207
60;85;20;0.1;200
90;85;20;0.1;196
90;85;20;0.1;192
90;85;20;0.1;187
90;80;20;0.1;185
90;80;25;0.1;181
90;80;25;0.1;179
90;80;25;0.1;178
90;80;25;0.2;176
90;75;25;0.2;173
90;75;30;0.2;171
120;75;30;0.2;169
120;75;30;0.3;166
120;75;30;0.3;164
120;70;30;0.3;163
120;70;35;0.3;161
120;70;35;0.3;159
120;70;35;0.3;156
120;70;35;0.3;156
0;80;0;0.01;255
0;80;0;0.01;255
0;80;0;0.01;255
30;80;5;0.01;253
30;75;5;0.01;251
30;75;5;0.01;250
30;75;5;0.01;248
30;70;10;0.7;227
30;70;10;0.7;225
60;70;15;0.6;224
60;65;15;0.6;223
60;65;15;0.6;222
60;65;15;0.6;220
60;65;15;0.6;218
60;65;20;0.5;217
60;60;20;0.5;215
120;55;25;0.6;155
180;50;35;0.5;95
180;50;35;0.5;95
180;45;35;0.4;92
180;45;35;0.4;89
210;40;40;0.4;71
210;40;45;0.4;70
210;35;45;0.4;67
210;35;45;0.4;65
210;35;45;0.4;63
210;35;45;0.4;60
210;35;50;0.4;59
210;30;50;0.4;57
210;30;50;0.4;54
210;30;50;0.4;53
0;100;0;0.01;1818
0;100;0;0.01;1818
0;100;0;0.01;1818
0;100;0;0.01;1818
60;100;0;0.01;1779
60;100;5;0.01;1777
60;100;5;0.01;1775
0;100;0;0.01;252
0;100;0;0.01;252
0;100;0;0.01;252
30;100;5;1.0;251
30;100;5;1.0;248
30;100;5;1.0;244
30;100;5;1.0;240
30;95;5;1.0;238
0;100;0;0.01;458
0;100;0;0.01;458
0;100;0;0.01;458
0;100;5;1.0;457
30;100;5;0.2;454
30;100;5;0.1;442
30;100;5;0.2;434
30;95;5;0.2;431
60;95;10;0.2;428
60;95;10;0.2;425
60;95;10;0.1;421
60;95;10;0.1;418
60;90;10;0.2;412
60;90;15;0.2;406
90;90;15;0.2;390
90;90;15;0.2;386
90;90;15;0.2;374
90;85;15;0.2;370
90;85;20;0.2;370
90;85;20;0.2;369
120;85;20;0.2;365
120;85;20;0.1;354
120;80;20;0.1;353
120;80;25;0.2;343
120;80;25;0.2;339
120;80;25;0.2;337
150;80;25;0.2;333
150;75;25;0.2;331
150;75;30;0.2;328
150;75;30;0.2;321
150;75;30;0.2;319
150;75;30;0.2;315
150;70;30;0.2;309
180;70;35;0.2;304
180;70;35;0.1;300
180;70;35;0.1;297
180;70;35;0.1;294
180;65;35;0.1;293
180;65;40;0.1;292
180;65;40;0.1;290
180;65;40;0.1;287
180;65;40;0.1;283
180;60;40;0.1;279
210;60;45;0.1;277
210;60;45;0.1;276
210;60;45;0.1;274
210;60;45;0.1;272
210;55;45;0.1;261
210;55;50;0.1;260
210;55;50;0.1;259
210;55;50;0.1;258
240;55;50;0.1;240
240;50;50;0.1;219
270;50;55;0.1;206
300;50;55;0.1;181
300;50;55;0.1;178
300;50;55;0.1;162
300;50;55;0.1;160
330;45;55;0.1;148
330;45;60;0.1;137
330;45;60;0.1;133
330;45;60;0.1;129
360;45;60;0.1;127
360;40;60;0.1;124
360;40;65;0.1;121
360;40;65;0.1;120
360;40;65;0.1;118
360;40;65;0.1;117
360;35;65;0.1;112
360;35;70;0.1;104
390;35;70;0.1;97
0;90;0;0.01;233
0;90;0;0.01;233
30;90;5;0.4;229
30;85;5;0.3;227
30;85;5;0.2;223
30;85;5;0.1;216
30;85;5;0.1;210
30;85;10;0.1;205
60;80;10;0.1;196
60;80;10;0.1;194
60;80;10;0.1;191
60;80;10;0.1;184
60;80;15;0.1;182
60;75;15;0.1;173
90;75;15;0.1;163
90;75;15;0.1;161
90;75;15;0.1;160
90;75;20;0.1;157
90;70;20;0.1;156
90;70;20;0.1;154
90;70;20;0.1;152
90;70;20;0.1;150
90;70;25;0.1;149
90;65;25;0.1;146
120;65;25;0.1;141
120;65;25;0.1;134
120;65;25;0.1;126
120;65;30;0.1;124
120;60;30;0.1;122
120;60;30;0.1;121
120;60;30;0.1;120
120;60;30;0.1;119
120;60;35;0.2;117
120;55;35;0.2;115
120;55;35;0.2;113
150;55;35;0.2;112
150;55;35;0.2;110
150;55;40;0.2;108
150;50;40;0.2;105
150;50;40;0.2;104
150;50;40;0.3;102
150;50;40;0.3;100
150;50;45;0.3;98
150;45;45;0.3;96
150;45;45;0.3;94
0;70;0;0.01;215
0;70;0;0.01;215
30;65;5;0.01;208
30;65;5;0.01;205
30;65;5;0.01;202
30;65;5;0.01;200
30;65;5;0.01;199
30;60;10;0.01;196
30;60;10;0.01;192
30;60;10;0.01;189
30;60;10;0.01;187
60;60;10;0.01;183
60;55;15;0.01;176
60;55;15;0.01;168
60;55;15;0.01;163
60;55;15;0.01;155
90;55;15;0.01;148
90;50;20;0.1;142
90;50;20;0.1;141
90;50;20;0.1;136
90;50;20;0.1;135
90;50;20;0.1;133
90;45;25;0.1;131
90;45;25;0.1;130
90;45;25;0.1;125
120;45;25;0.1;124
120;45;25;0.1;120
120;40;30;0.1;116
120;40;30;0.1;112
120;40;30;0.1;106
120;40;30;0.1;99
120;40;30;0.1;96
120;35;35;0.1;94
150;35;35;0.1;90
150;35;35;0.1;88
150;35;35;0.1;86
150;35;35;0.1;83
150;30;40;0.2;81
150;30;40;0.2;76
150;30;40;0.2;74
150;30;40;0.2;70
150;30;40;0.2;68
180;25;45;0.3;63
180;25;45;0.3;61
180;25;45;0.3;57
180;25;45;0.3;54
180;25;45;0.3;50
180;20;50;0.3;46
180;20;50;0.4;42
180;20;50;0.4;38
210;20;50;0.4;33
210;20;50;0.4;28
210;15;55;0.4;23
210;15;55;0.4;18
0;100;0;0.01;206
0;100;0;0.01;206
0;100;0;0.01;206
0;100;5;0.01;205
30;100;5;0.01;203
30;100;5;0.01;200
30;100;5;0.01;197
30;95;5;0.01;194
0;100;0;0.01;418
0;100;0;0.01;418
0;100;0;0.01;418
30;100;5;0.01;416
30;100;5;0.01;415
30;100;5;0.01;413
30;100;5;0.01;412
30;95;5;0.01;410
30;95;10;0.01;408
30;95;10;0.01;406
30;95;10;0.3;400
60;90;10;0.2;381
60;90;15;0.2;379
60;90;15;0.2;377
60;90;15;0.2;371
60;90;15;0.2;368
60;85;15;0.1;363
60;85;20;0.1;360
90;85;20;0.1;356
90;85;20;0.1;352
90;85;20;0.2;350
90;80;20;0.2;348
90;80;25;0.2;345
90;80;25;0.2;340
120;80;25;0.1;319
120;80;25;0.1;302
120;80;25;0.1;301
120;80;25;0.1;300
0;85;0;0.01;148
0;85;0;0.01;148
0;85;0;0.01;148
0;85;0;0.01;148
30;85;5;0.01;145
30;80;5;0.01;143
30;80;5;0.01;141
30;80;5;0.01;139
30;80;5;0.01;138
30;80;10;0.01;135
0;100;0;0.01;413
0;100;0;0.01;413
0;100;5;1.0;412
30;100;5;0.3;409
30;100;5;0.5;406
90;95;10;0.4;346
150;90;15;0.3;286
210;85;20;0.2;226
240;80;20;0.2;202
240;80;25;0.2;198
240;80;25;0.2;195
240;80;25;0.2;193
240;80;25;0.2;189
240;75;25;0.2;185
240;75;30;0.2;182
240;75;30;0.2;177
240;75;30;0.2;174
270;75;30;0.2;169
270;70;30;0.2;166
270;70;35;0.2;162
270;70;35;0.2;158
270;70;35;0.2;154
270;70;35;0.2;150
270;65;35;0.2;147
270;65;40;0.2;146
270;65;40;0.2;144
300;65;40;0.2;142
300;65;40;0.2;140
300;60;40;0.2;137
300;60;45;0.2;133
300;60;45;0.2;131
300;60;45;0.2;130
300;60;45;0.2;130
300;60;45;0.2;128
300;55;45;0.2;126
300;55;50;0.2;124
300;55;50;0.2;122
300;55;50;0.2;119
300;55;50;0.2;117
300;50;50;0.2;113
330;50;55;0.2;111
360;50;55;0.2;71
360;50;55;0.2;69
360;50;55;0.2;66
360;45;55;0.2;64
360;45;60;0.2;61
360;45;60;0.2;58
360;45;60;0.2;55
360;45;60;0.2;54
390;40;60;0.2;51
390;40;65;0.2;50
390;40;65;0.2;48
390;40;65;0.2;44
390;40;65;0.2;44
390;35;65;0.2;41
390;35;70;0.2;39
390;35;70;0.2;37
390;35;70;0.2;34
390;35;70;0.2;33
390;30;70;0.2;31
390;30;75;0.2;28
390;30;75;0.1;26
420;30;75;0.1;23
420;30;75;0.1;20
420;25;75;0.1;17
420;25;80;0.1;16
420;25;80;0.1;14
420;25;80;0.1;13
420;25;80;0.1;10
420;20;80;0.1;7
420;20;85;0.2;6
420;20;85;0.2;5
420;20;85;0.2;3
420;20;85;0.2;2
420;15;85;0.2;1
420;15;90;0.2;0
0;100;0;0.01;398
0;100;0;0.01;398
0;100;0;0.01;398
30;100;5;0.01;397
30;100;5;0.01;394
30;100;5;0.2;392
30;100;5;0.2;390
30;95;5;0.2;389
30;95;10;0.1;388
30;95;10;0.1;386
30;95;10;0.1;385
30;95;10;0.1;383
30;90;10;0.1;382
30;90;15;0.1;381
30;90;15;0.1;380
30;90;15;0.1;379
30;90;15;0.1;378
30;85;15;0.1;376
30;85;20;0.1;375
30;85;20;0.1;374
60;85;20;0.1;347
60;85;20;0.1;341
90;85;20;0.1;335
90;80;20;0.1;334
90;80;25;0.1;327
90;80;25;0.1;323
90;80;25;0.1;312
120;80;25;0.1;294
120;75;25;0.1;284
150;75;30;0.1;277
150;75;30;0.1;270
150;75;30;0.1;264
150;75;30;0.1;260
150;70;30;0.1;256
180;70;35;0.1;234
180;70;35;0.1;223
210;70;35;0.1;215
210;70;35;0.1;207
210;65;35;0.1;206
210;65;40;0.1;205
210;65;40;0.1;204
210;65;40;0.1;202
210;65;40;0.1;200
210;60;40;0.1;199
210;60;45;0.1;197
210;60;45;0.1;194
210;60;45;0.1;193
210;60;45;0.1;192
0;75;0;0.01;176
0;75;0;0.01;176
0;75;0;0.01;176
30;70;5;0.2;174
30;70;5;0.1;164
30;70;5;0.1;159
30;70;5;0.1;151
30;70;5;0.1;147
60;65;10;0.1;143
60;65;10;0.1;140
60;65;10;0.1;134
60;65;10;0.1;128
60;65;10;0.1;122
90;60;15;0.1;115
90;60;15;0.1;109
90;60;15;0.1;106
90;60;15;0.1;102
90;60;15;0.1;98
90;55;20;0.1;95
90;55;20;0.1;91
120;55;20;0.1;85
120;55;20;0.1;77
120;55;20;0.1;75
120;50;25;0.1;73
120;50;25;0.1;73
120;50;25;0.1;72
120;50;25;0.1;70
120;50;25;0.1;68
120;45;30;0.1;66
120;45;30;0.1;64
120;45;30;0.1;62
120;45;30;0.1;61
120;45;30;0.1;60
120;40;35;0.1;56
150;40;35;0.1;50
150;40;35;0.1;36
150;40;35;0.1;34
150;40;35;0.1;34
150;35;40;0.1;32
150;35;40;0.1;31
150;35;40;0.1;31
150;35;40;0.1;30
150;35;40;0.1;29
150;30;45;0.1;29
150;30;45;0.1;28
150;30;45;0.1;27
180;30;45;0.1;25
180;30;45;0.1;25
180;25;50;0.1;24
180;25;50;0.1;23
180;25;50;0.1;22
180;25;50;0.1;20
180;25;50;0.1;19
180;20;55;0.1;16
180;20;55;0.1;13
180;20;55;0.1;8
180;20;55;0.1;5
180;20;55;0.1;3
180;15;60;0.1;2
180;15;60;0.1;0
0;20;0;0.01;16
0;20;0;0.01;16
0;20;0;0.01;16
0;20;0;0.01;16
30;20;0;0.1;14
30;20;5;0.01;8
30;20;5;0.01;6
30;20;5;0.01;4
0;35;0;0.01;47
0;35;0;0.01;47
0;35;0;0.01;47
0;35;0;0.01;47
0;35;5;1.0;46
30;35;5;0.2;43
30;30;5;0.1;40
30;30;5;0.1;31
30;30;5;0.1;30
30;30;10;0.1;28
30;30;10;0.1;26
30;25;10;0.1;23
30;25;10;0.1;22
30;25;10;0.1;18
60;25;15;0.1;15
60;25;15;0.2;13
60;20;15;0.2;12
60;20;15;0.2;11
60;20;15;0.3;9
60;20;20;0.3;6
60;20;20;0.3;4
60;15;20;0.4;2
60;15;20;0.4;0
0;60;0;0.01;78
0;60;0;0.01;78
0;60;0;0.01;78
30;60;5;0.01;76
30;60;5;0.01;75
30;55;5;0.01;73
30;55;5;0.01;71
30;55;5;0.01;70
30;55;10;0.01;69
30;55;10;0.01;67
30;50;10;0.01;65
30;50;10;0.01;64
30;50;10;0.01;62
30;50;15;0.01;61
30;50;15;0.01;59
30;45;15;0.01;57
30;45;15;0.01;55
30;45;15;0.01;53
30;45;20;0.01;50
30;45;20;0.01;49
60;40;20;0.01;45
60;40;20;0.01;45
60;40;20;0.01;43
60;40;25;0.01;41
60;40;25;0.01;40
60;35;25;0.01;38
60;35;25;0.01;36
60;35;25;0.01;35
60;35;30;0.01;33
60;35;30;0.01;32
60;30;30;0.01;30
60;30;30;0.01;26
60;30;30;0.01;25
60;30;35;0.01;23
60;30;35;0.01;22
60;25;35;0.01;20
60;25;35;0.01;19
60;25;35;0.01;18
90;25;40;0.01;17
90;25;40;0.01;16
90;20;40;0.01;14
90;20;40;0.01;12
90;20;40;0.01;11
90;20;45;0.01;10
90;20;45;0.01;8
90;15;45;0.01;6
90;15;45;0.01;5
0;100;0;0.01;1310
0;100;0;0.01;1310
0;100;0;0.01;1310
60;100;0;0.3;1250
120;100;0;0.2;1190
180;100;0;0.1;1130
240;100;0;0.1;1070
300;100;0;0.1;1010
360;100;0;0.1;950
420;100;0;0.1;890
480;100;0;0.1;830
540;100;0;0.1;770
600;100;0;0.1;710
660;100;0;0.1;650
720;100;0;0.1;590
750;100;0;0.1;586
750;100;0;0.1;586
750;100;0;0.1;586
750;100;5;0.1;585
750;100;5;0.1;582
750;100;5;0.1;577
750;100;5;0.1;568
