time;level;level_drop;fg_usage;time_left
1650;50;55;0.1;1275
1680;50;55;0.1;1250
1740;50;55;0.1;1190
1800;50;55;0.1;1130
1830;50;55;0.1;1096
0;100;0;0.01;4325
30;100;5;0.1;4320
30;100;5;0.01;4314
30;100;5;0.01;4308
60;95;5;0.01;4292
90;95;5;0.01;4258
90;95;5;0.1;4255
90;95;10;0.1;4250
150;95;10;0.1;4190
210;95;10;0.1;4130
270;90;10;0.1;4083
330;90;10;0.1;4023
390;90;15;0.1;3963
390;90;15;0.1;3950
450;90;15;0.1;3890
510;90;15;0.1;3830
570;90;15;0.1;3776
570;85;15;0.1;3767
600;85;15;0.1;3725
630;85;20;0.1;3716
630;85;20;0.1;3710
630;85;20;0.1;3701
690;80;20;0.1;3663
750;80;20;0.1;3603
810;80;20;0.1;3543
870;80;20;0.1;3483
930;80;20;0.1;3423
960;80;25;0.1;3391
1020;80;25;0.1;3331
1080;80;25;0.1;3271
1140;80;25;0.1;3211
1170;80;25;0.1;3173
1230;80;25;0.1;3113
1290;80;25;0.1;3053
1320;75;25;0.1;3022
1380;75;25;0.1;2962
1440;75;30;0.1;2902
1440;75;30;0.1;2886
1500;75;30;0.1;2826
1560;75;30;0.1;2766
1560;75;30;0.1;2765
1620;75;30;0.1;2705
1680;70;30;0.1;2645
1740;70;30;0.1;2585
1800;70;30;0.1;2525
1860;70;30;0.1;2465
1920;70;30;0.1;2405
1950;70;35;0.1;2389
2010;70;35;0.1;2329
2070;65;35;0.1;2269
2130;65;40;0.1;2221
2160;65;40;0.1;2189
2160;65;40;0.1;2182
2160;60;40;0.1;2180
2160;60;40;0.1;2172
2190;60;45;0.1;2159
2220;60;45;0.1;2127
2220;60;45;0.1;2114
2220;55;45;0.1;2108
2250;55;45;0.1;2102
2250;55;45;0.1;2097
2250;55;50;0.1;2096
2250;55;50;0.1;2088
2250;55;50;0.1;2082
2250;55;50;0.1;2077
2280;50;50;0.1;2075
2280;50;50;0.1;2069
2340;50;50;0.1;2009
2400;50;50;0.1;1949
2460;50;55;0.1;1891
2520;50;55;0.1;1831
2580;50;55;0.1;1771
2580;50;55;0.1;1762
2640;50;55;0.1;1702
2700;50;55;0.1;1642
2730;50;55;0.1;1596
0;100;0;0.01;3220
0;100;0;0.01;3220
30;100;5;0.1;3218
30;100;5;0.1;3214
30;100;5;0.01;3206
30;95;5;0.01;3200
60;95;5;0.01;3182
60;95;10;0.1;3168
90;95;10;0.1;3144
150;95;10;0.1;3084
210;95;10;0.1;3024
270;95;10;0.1;2964
270;90;10;0.1;2963
330;90;10;0.1;2903
390;90;15;0.1;2843
450;90;15;0.1;2790
510;90;15;0.1;2730
570;85;15;0.1;2670
570;85;15;0.1;2651
570;85;20;0.1;2650
600;85;20;0.1;2644
600;85;20;0.1;2638
600;85;20;0.1;2637
600;85;20;0.1;2633
600;80;20;0.1;2633
630;80;20;0.1;2606
630;80;25;0.1;2602
630;80;25;0.1;2599
630;80;25;0.1;2596
660;80;25;0.1;2583
660;75;25;0.1;2568
660;75;25;0.1;2564
720;75;30;0.1;2504
780;70;30;0.1;2444
810;70;30;0.1;2436
810;70;30;0.1;2423
810;70;30;0.1;2422
840;70;30;0.1;2386
840;70;35;0.1;2384
840;70;35;0.1;2382
900;70;35;0.1;2322
960;70;35;0.1;2262
1020;70;35;0.1;2202
1050;70;35;0.1;2190
1110;70;35;0.1;2130
1170;70;35;0.1;2070
1230;70;35;0.1;2010
1230;65;35;0.1;2000
1290;65;40;0.1;1940
1350;65;40;0.1;1880
1350;65;40;0.1;1878
1410;65;40;0.1;1831
1470;60;40;0.1;1771
1530;60;40;0.1;1711
1560;60;40;0.1;1679
1560;60;45;0.1;1679
1620;60;45;0.1;1623
1650;60;45;0.1;1572
0;75;0;0.01;2175
0;75;0;0.01;2175
0;75;0;0.01;2175
30;70;5;0.01;2151
30;70;5;0.01;2146
60;70;5;0.01;2140
60;70;5;0.01;2133
60;70;5;0.01;2128
60;70;5;0.1;2118
60;65;10;0.1;2117
90;65;10;0.1;2112
120;65;10;0.1;2084
120;65;10;0.1;2062
120;65;10;0.1;2060
120;60;15;0.1;2057
120;60;15;0.1;2054
150;60;15;0.1;2049
180;60;15;0.1;2008
240;60;15;0.1;1948
300;55;20;0.1;1888
360;55;20;0.1;1839
360;55;20;0.1;1826
420;55;20;0.1;1775
420;55;20;0.1;1771
450;50;25;0.1;1745
510;50;25;0.1;1685
570;50;25;0.1;1625
600;50;25;0.1;1599
660;50;25;0.1;1539
720;50;25;0.1;1479
750;50;25;0.1;1448
810;50;25;0.1;1388
870;50;25;0.1;1328
900;50;25;0.1;1298
960;50;25;0.1;1238
1020;50;25;0.1;1178
1050;50;25;0.1;1148
1110;50;25;0.1;1088
1170;50;25;0.1;1028
1200;45;30;0.1;994
1260;45;30;0.1;934
1320;45;30;0.1;874
1380;45;30;0.1;814
1380;45;30;0.1;811
1440;45;30;0.1;764
1440;45;30;0.1;762
1440;45;30;0.1;758
1440;40;35;0.1;751
1440;40;35;0.1;745
1440;40;35;0.1;741
1440;40;35;0.1;735
1470;40;35;0.1;728
1470;35;40;0.1;725
1500;35;40;0.1;700
1500;35;40;0.1;699
0;85;0;0.01;2109
0;85;0;0.01;2109
0;85;0;0.01;2109
30;85;5;0.01;2107
30;85;5;0.01;2102
30;85;5;0.01;2098
30;80;5;0.1;2090
30;80;5;0.1;2082
60;80;10;0.1;2064
90;80;10;0.1;2041
90;80;10;0.1;2035
90;75;10;0.1;2032
90;75;10;0.1;2031
90;75;10;0.1;2029
90;75;15;0.1;2025
150;75;15;0.1;1965
210;70;15;0.1;1905
270;70;20;0.1;1863
300;70;20;0.1;1831
300;70;20;0.1;1826
300;70;20;0.1;1825
300;65;20;0.1;1814
300;65;20;0.1;1811
360;65;20;0.1;1751
420;65;20;0.1;1691
450;65;25;0.1;1688
450;65;25;0.1;1671
450;65;25;0.1;1670
450;60;25;0.1;1668
480;60;25;0.1;1639
510;60;25;0.1;1624
540;60;25;0.1;1585
570;60;25;0.1;1549
570;60;30;0.1;1546
630;60;30;0.1;1504
660;60;30;0.1;1470
690;60;30;0.1;1432
720;60;30;0.1;1410
750;60;30;0.1;1368
810;60;30;0.1;1320
810;60;30;0.1;1306
870;60;30;0.1;1259
900;60;30;0.1;1214
930;55;30;0.1;1197
930;55;30;0.1;1195
930;55;30;0.1;1195
930;55;30;0.1;1192
930;55;30;0.1;1192
930;55;30;0.1;1192
930;55;30;0.1;1192
0;100;0;0.01;2457
0;100;0;0.2;2457
0;100;0;0.1;2457
0;100;0;0.1;2457
30;100;5;0.01;2444
30;100;5;0.01;2438
60;100;5;0.01;2424
60;100;5;0.01;2410
60;100;5;0.1;2400
60;100;5;0.1;2398
90;100;5;0.1;2390
90;95;5;0.1;2387
90;95;5;0.1;2385
90;95;5;0.1;2383
120;95;5;0.1;2365
120;95;10;0.1;2355
120;95;10;0.1;2352
120;95;10;0.1;2350
120;95;10;0.1;2348
120;95;10;0.1;2343
150;95;10;0.1;2322
180;90;10;0.1;2306
180;90;15;0.1;2297
180;90;15;0.1;2287
210;90;15;0.1;2275
210;90;15;0.1;2274
210;90;15;0.1;2273
210;90;15;0.1;2272
210;90;15;0.1;2270
210;90;15;0.1;2261
210;90;15;0.1;2257
210;90;15;0.1;2256
210;90;15;0.1;2247
270;90;15;0.1;2215
270;85;15;0.1;2213
270;85;20;0.1;2209
270;85;20;0.1;2201
270;85;20;0.1;2198
270;85;20;0.1;2195
270;85;20;0.1;2190
270;85;20;0.1;2189
270;80;20;0.1;2188
300;80;20;0.1;2186
300;80;20;0.1;2185
300;80;25;0.1;2177
300;80;25;0.1;2174
300;80;25;0.1;2173
300;80;25;0.1;2171
300;80;25;0.1;2167
330;80;25;0.1;2155
360;80;25;0.1;2125
360;80;25;0.1;2101
390;80;25;0.1;2094
390;80;25;0.1;2092
390;80;25;0.1;2088
390;75;25;0.1;2085
420;75;25;0.1;2063
450;75;30;0.1;2035
450;75;30;0.1;2031
450;75;30;0.1;2027
450;75;30;0.1;2025
450;75;30;0.1;2023
450;75;30;0.1;2020
450;75;30;0.1;2018
450;75;30;0.1;2016
450;70;30;0.1;2010
480;70;30;0.1;1992
510;70;30;0.1;1963
510;70;35;0.1;1954
510;70;35;0.1;1948
540;70;35;0.1;1945
540;70;35;0.1;1943
540;70;35;0.1;1928
570;70;35;0.1;1899
570;65;35;0.1;1895
570;65;40;0.1;1888
600;65;40;0.1;1875
600;65;40;0.1;1873
600;65;40;0.1;1865
630;60;40;0.1;1833
660;60;40;0.1;1813
660;60;40;0.1;1801
660;60;40;0.1;1797
720;60;40;0.1;1764
720;60;45;0.1;1754
720;60;45;0.1;1752
720;60;45;0.1;1740
750;60;45;0.1;1731
750;60;45;0.1;1713
780;60;45;0.1;1702
780;60;45;0.1;1699
780;60;45;0.1;1690
780;60;45;0.1;1687
780;60;45;0.1;1677
810;55;45;0.1;1660
840;55;45;0.1;1644
840;55;50;0.1;1628
870;55;50;0.1;1589
900;55;50;0.1;1557
930;55;50;0.1;1543
960;55;50;0.1;1513
990;55;50;0.1;1482
1020;55;50;0.1;1454
1050;55;50;0.1;1422
1080;55;50;0.1;1392
1110;55;50;0.1;1364
1140;55;50;0.1;1333
1170;55;50;0.1;1302
1230;55;50;0.1;1255
1260;50;50;0.1;1223
1290;50;50;0.1;1183
1350;50;50;0.1;1135
1350;50;55;0.1;1131
1380;50;55;0.1;1077
1440;50;55;0.1;1043
1470;50;55;0.1;1006
1530;50;55;0.1;954
0;90;0;0.01;662
0;90;0;0.01;662
30;90;5;0.01;649
30;85;5;0.01;633
60;85;5;0.01;616
60;85;5;0.1;603
90;85;5;0.1;592
90;85;10;0.1;580
120;80;10;0.01;562
120;80;10;0.01;541
150;80;10;0.01;525
180;80;10;0.01;505
180;80;15;0.01;496
180;75;15;0.1;483
210;75;15;0.1;480
210;75;15;0.1;474
210;75;15;0.1;469
240;75;15;0.1;451
240;75;15;0.1;440
240;75;20;0.1;438
240;75;20;0.1;435
240;75;20;0.1;434
240;70;20;0.1;433
240;70;20;0.1;431
240;70;20;0.1;429
240;70;20;0.1;428
240;70;20;0.1;427
240;70;20;0.1;421
270;70;20;0.1;420
270;70;20;0.1;414
270;70;20;0.1;412
270;70;20;0.1;408
270;70;20;0.1;406
270;70;20;0.1;404
300;70;20;0.1;379
300;70;25;0.1;366
330;65;25;0.1;356
330;65;25;0.1;355
330;65;25;0.1;352
330;65;25;0.1;350
330;65;30;0.1;349
330;60;30;0.1;347
330;60;30;0.1;345
330;60;30;0.1;343
330;60;30;0.1;338
330;60;35;0.1;337
360;55;35;0.1;328
360;55;35;0.1;322
360;55;35;0.1;321
360;55;35;0.1;319
360;55;40;0.1;310
390;50;40;0.1;296
390;50;40;0.1;294
390;50;40;0.1;287
390;50;40;0.1;286
420;50;40;0.1;271
420;50;40;0.1;252
450;50;45;0.1;234
450;45;45;0.1;220
450;45;45;0.1;216
450;45;45;0.1;212
480;45;45;0.1;196
480;45;50;0.1;181
510;40;50;0.1;160
540;40;50;0.1;147
540;40;50;0.1;127
540;40;50;0.1;123
540;40;55;0.1;122
570;35;55;0.1;120
570;35;55;0.1;118
570;35;55;0.1;117
570;35;55;0.1;115
570;35;60;0.1;114
570;30;60;0.1;111
570;30;60;0.1;110
570;30;60;0.1;107
570;30;65;0.1;107
570;25;65;0.1;105
570;25;65;0.1;104
570;25;65;0.1;101
570;25;65;0.1;98
570;25;70;0.1;94
600;25;70;0.1;91
600;20;70;0.1;90
600;20;70;0.1;88
600;20;70;0.1;85
600;20;70;0.1;81
600;20;70;0.1;69
630;20;75;0.1;60
630;15;75;0.1;37
660;15;75;0.1;16
0;100;0;0.01;851
30;100;5;0.1;845
30;100;5;0.2;838
30;100;5;0.2;834
30;100;5;0.2;831
30;95;5;0.2;829
60;95;10;0.2;819
60;95;10;0.2;817
60;95;10;0.2;816
60;95;10;0.2;814
60;95;10;0.2;812
60;90;10;0.1;791
90;90;10;0.1;784
90;90;15;0.1;777
120;90;15;0.1;761
120;90;15;0.1;752
120;90;15;0.1;751
120;90;15;0.1;748
120;85;15;0.1;746
120;85;15;0.1;742
120;85;20;0.1;739
150;85;20;0.1;717
150;85;20;0.1;715
150;85;20;0.1;714
180;80;20;0.1;701
180;80;25;0.1;681
210;80;25;0.1;660
240;80;25;0.1;641
240;80;25;0.1;621
270;75;25;0.1;602
270;75;25;0.1;587
270;75;30;0.1;585
300;75;30;0.1;570
300;75;30;0.1;551
330;75;30;0.1;538
330;75;30;0.1;534
360;70;30;0.1;521
360;70;30;0.1;508
360;70;35;0.1;506
360;70;35;0.1;502
390;70;35;0.1;486
390;70;35;0.1;475
390;70;35;0.1;464
420;65;35;0.1;441
450;65;40;0.1;426
450;65;40;0.1;412
480;65;40;0.1;400
480;65;40;0.1;395
480;65;40;0.1;391
480;60;40;0.1;379
510;60;45;0.1;367
510;60;45;0.1;356
540;60;45;0.1;337
540;60;45;0.1;332
540;55;45;0.1;329
540;55;50;0.1;317
570;55;50;0.1;303
570;55;50;0.1;289
600;55;50;0.1;274
600;50;50;0.1;253
630;50;55;0.1;243
630;50;55;0.1;234
660;50;55;0.1;216
660;50;55;0.1;199
690;45;55;0.1;180
690;45;60;0.1;163
720;45;60;0.1;143
750;45;60;0.1;123
750;45;60;0.1;110
780;40;60;0.1;90
780;40;65;0.1;78
810;40;65;0.1;60
840;40;65;0.1;41
840;40;65;0.1;40
840;40;65;0.1;39
840;35;65;0.1;38
840;35;70;0.1;36
840;35;70;0.1;35
840;35;70;0.1;32
840;35;70;0.1;31
840;30;70;0.1;30
840;30;75;0.1;27
840;30;75;0.1;27
840;30;75;0.1;25
840;30;75;0.1;24
840;25;75;0.1;22
840;25;80;0.1;21
840;25;80;0.1;18
840;25;80;0.1;17
840;25;80;0.1;15
840;20;80;0.1;12
870;20;85;0.1;9
870;20;85;0.1;7
870;20;85;0.1;6
870;20;85;0.1;4
870;15;85;0.1;2
870;15;90;0.1;0
0;100;0;0.01;446
30;100;5;0.1;433
30;100;5;0.2;431
30;100;5;0.1;429
30;100;5;0.1;426
30;95;5;0.1;423
30;95;10;0.1;421
30;95;10;0.1;417
60;95;10;0.1;414
60;95;10;0.1;412
60;90;10;0.1;411
60;90;15;0.1;409
60;90;15;0.1;408
60;90;15;0.1;406
60;90;15;0.1;403
60;85;15;0.1;401
60;85;15;0.1;398
60;85;20;0.1;397
90;85;20;0.1;380
90;85;20;0.1;377
90;85;20;0.1;374
90;85;20;0.1;373
90;85;20;0.1;371
90;80;20;0.1;370
90;80;25;0.1;368
120;80;25;0.1;350
120;80;25;0.1;329
150;80;25;0.1;323
150;75;25;0.1;320
150;75;30;0.1;305
180;75;30;0.1;294
180;75;30;0.1;290
180;75;30;0.1;272
210;75;30;0.1;250
210;70;30;0.1;240
240;70;35;0.1;220
240;70;35;0.1;213
240;70;35;0.1;211
240;70;35;0.1;210
240;65;35;0.1;208
240;65;40;0.1;207
240;65;40;0.1;205
270;65;40;0.1;204
270;65;40;0.1;198
270;60;40;0.1;192
270;60;45;0.1;190
270;60;45;0.1;188
270;60;45;0.1;185
270;60;45;0.1;183
300;55;45;0.1;174
300;55;50;0.1;168
300;55;50;0.1;167
300;55;50;0.1;165
300;55;50;0.1;163
300;55;50;0.1;160
300;50;50;0.1;159
300;50;55;0.1;158
300;50;55;0.1;156
300;50;55;0.1;154
300;50;55;0.1;152
300;45;55;0.1;150
300;45;60;0.1;149
330;45;60;0.1;145
330;45;60;0.1;131
330;45;60;0.1;122
330;40;60;0.1;119
330;40;60;0.1;118
330;40;65;0.1;117
360;40;65;0.1;114
360;40;65;0.1;110
360;40;65;0.1;110
0;50;0;0.01;545
0;50;0;0.9;545
30;50;0;0.01;544
30;50;0;0.1;542
30;50;0;0.1;542
30;50;0;0.1;542
30;50;0;0.1;541
30;50;0;0.1;541
30;50;0;0.1;541
30;50;0;0.1;541
30;50;0;0.2;541
30;50;0;0.2;541
30;50;0;0.2;541
30;50;0;0.2;540
30;50;0;0.2;540
30;50;0;0.3;540
30;50;0;0.3;540
30;50;0;0.3;539
30;50;0;0.3;539
30;50;0;0.3;539
30;50;0;0.3;539
30;50;0;0.3;538
30;50;0;0.3;538
30;50;5;0.3;537
30;50;5;0.1;526
60;50;5;0.1;509
60;50;5;0.1;507
60;50;5;0.1;507
60;50;5;0.1;507
60;50;5;0.1;497
90;45;5;0.1;482
90;45;5;0.1;479
90;45;5;0.1;479
90;45;5;0.1;479
90;45;10;0.1;463
90;45;10;0.1;458
90;45;10;0.1;458
90;45;10;0.1;458
90;45;10;0.1;457
90;45;10;0.1;457
90;45;10;0.1;456
90;45;10;0.1;456
90;45;10;0.1;456
120;45;10;0.1;453
120;45;10;0.1;453
120;45;10;0.1;453
120;45;10;0.1;453
120;45;10;0.1;453
120;45;10;0.1;453
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
120;45;10;0.1;452
0;55;0;0.01;146
0;55;0;0.01;146
0;55;0;0.01;146
0;55;0;0.01;146
30;55;0;0.01;144
30;55;5;0.01;143
30;55;5;0.01;139
30;50;5;0.2;136
30;50;5;0.2;135
30;50;5;0.2;134
30;50;5;0.2;133
30;50;5;0.1;126
30;50;5;0.1;125
30;50;5;0.2;121
60;50;10;0.2;115
60;45;10;0.2;113
60;45;10;0.2;111
60;45;10;0.2;109
60;45;10;0.2;108
60;45;15;0.2;107
60;40;15;0.2;101
60;40;15;0.2;98
60;40;15;0.2;93
60;40;15;0.2;90
60;40;20;0.2;86
90;35;20;0.2;77
90;35;20;0.2;74
90;35;20;0.2;73
90;35;20;0.2;72
90;35;20;0.2;71
90;35;20;0.2;68
90;35;20;0.2;65
90;35;25;0.2;62
90;30;25;0.2;60
90;30;25;0.2;59
90;30;25;0.2;56
120;30;25;0.2;54
120;30;30;0.2;54
120;25;30;0.2;49
120;25;30;0.2;48
120;25;30;0.2;46
120;25;30;0.2;45
120;25;35;0.2;39
120;25;35;0.2;31
120;20;35;0.2;31
150;20;35;0.2;21
150;20;35;0.2;11
0;100;0;0.01;1227
0;100;0;0.01;1227
30;100;5;0.9;1225
30;100;5;0.8;1223
30;100;5;0.6;1221
30;95;5;0.4;1219
30;95;5;0.4;1218
30;95;10;0.3;1216
30;95;10;0.3;1214
30;95;10;0.2;1212
30;90;10;0.2;1210
30;90;10;0.2;1208
30;90;15;0.2;1207
30;90;15;0.2;1205
30;90;15;0.2;1204
30;85;15;0.2;1202
30;85;15;0.2;1200
30;85;20;0.1;1198
60;85;20;0.1;1196
60;85;20;0.1;1194
60;80;20;0.1;1192
60;80;20;0.1;1190
120;80;20;0.1;1130
180;80;20;0.1;1070
240;80;20;0.1;1010
240;80;25;0.1;1000
300;80;25;0.01;940
360;80;25;0.01;880
420;80;25;0.01;820
450;75;25;0.01;777
510;75;25;0.01;717
570;75;30;0.01;657
600;75;30;0.01;645
600;75;30;0.01;644
600;75;30;0.01;642
630;70;30;0.01;608
660;70;30;0.01;584
660;70;35;0.01;581
660;70;35;0.1;578
660;70;35;0.1;576
660;70;35;0.1;573
660;65;35;0.1;572
660;65;35;0.1;571
660;65;35;0.1;569
690;65;35;0.1;566
690;65;40;0.1;565
690;65;40;0.1;564
690;65;40;0.1;563
690;65;40;0.1;562
690;65;40;0.1;559
690;65;40;0.1;558
690;65;40;0.1;557
690;65;40;0.1;553
690;65;40;0.1;552
690;65;40;0.1;549
690;65;40;0.1;548
690;65;40;0.1;546
690;65;40;0.1;545
690;65;40;0.1;544
690;65;40;0.1;541
690;65;40;0.1;538
720;65;40;0.1;536
720;65;40;0.1;535
720;65;40;0.1;534
720;65;40;0.1;531
720;65;40;0.1;530
720;65;40;0.1;529
720;65;40;0.1;527
720;65;40;0.1;525
720;65;40;0.1;524
720;60;40;0.1;523
720;60;40;0.1;522
720;60;40;0.1;518
720;60;40;0.1;515
720;60;40;0.1;514
720;60;40;0.1;513
720;60;40;0.1;512
720;60;40;0.1;510
720;60;40;0.1;509
720;60;40;0.1;506
750;60;40;0.1;505
750;60;40;0.1;503
750;60;40;0.1;502
750;60;40;0.1;500
750;60;40;0.1;497
750;60;40;0.1;496
750;60;40;0.1;493
750;60;45;0.1;491
750;60;45;0.1;488
750;60;45;0.1;487
750;60;45;0.1;483
750;60;45;0.1;480
780;60;45;0.1;475
780;60;45;0.1;474
780;60;45;0.1;473
780;60;45;0.1;470
780;60;45;0.1;468
780;60;45;0.1;467
780;60;45;0.1;465
780;60;45;0.1;460
780;60;45;0.1;458
780;60;45;0.1;456
780;60;45;0.1;456
780;60;45;0.1;454
780;60;45;0.1;452
780;60;45;0.1;451
780;60;45;0.1;449
810;60;45;0.1;445
810;60;45;0.01;443
810;60;45;0.01;441
810;60;45;0.01;439
810;55;45;0.01;438
810;55;45;0.01;436
810;55;45;0.01;432
810;55;45;0.01;428
810;55;45;0.01;427
810;55;45;0.01;425
810;55;45;0.01;423
810;55;45;0.01;421
810;55;45;0.01;419
810;55;45;0.01;418
840;55;45;0.01;417
840;55;45;0.01;415
840;55;45;0.01;413
840;55;45;0.01;411
840;55;45;0.01;409
840;55;50;0.01;408
840;55;50;0.01;405
840;55;50;0.01;402
840;55;50;0.01;398
840;55;50;0.01;395
840;55;50;0.01;394
840;55;50;0.01;392
840;55;50;0.01;391
840;55;50;0.01;389
870;55;50;0.01;385
870;55;50;0.01;382
870;55;50;0.01;381
870;55;50;0.01;380
870;55;50;0.01;378
870;55;50;0.01;376
870;55;50;0.01;373
870;55;50;0.01;368
870;55;50;0.01;367
870;55;50;0.01;364
870;55;50;0.01;363
870;55;50;0.01;361
870;55;50;0.01;359
900;55;50;0.01;357
900;55;50;0.01;354
900;50;50;0.01;352
900;50;50;0.01;351
900;50;50;0.01;350
900;50;50;0.01;348
900;50;50;0.01;346
900;50;50;0.01;344
900;50;50;0.01;343
900;50;50;0.01;342
900;50;50;0.01;340
900;50;50;0.01;338
900;50;50;0.01;337
900;50;50;0.01;335
900;50;50;0.01;332
900;50;50;0.01;331
900;50;50;0.01;330
900;50;50;0.01;328
900;50;50;0.01;327
930;50;50;0.01;325
930;50;55;0.01;324
930;50;55;0.01;323
930;50;55;0.01;322
930;50;55;0.01;320
930;50;55;0.01;318
930;50;55;0.01;316
930;50;55;0.01;315
930;50;55;0.01;314
930;50;55;0.01;313
930;50;55;0.01;308
930;50;55;0.01;307
930;50;55;0.01;306
930;50;55;0.01;304
930;50;55;0.01;303
930;50;55;0.01;302
930;50;55;0.01;301
930;50;55;0.01;300
930;50;55;0.01;298
960;50;55;0.01;296
960;50;55;0.01;294
960;50;55;0.01;291
960;50;55;0.01;290
960;50;55;0.01;289
960;50;55;0.01;288
960;50;55;0.01;287
960;50;55;0.01;285
960;50;55;0.01;284
960;50;55;0.01;283
960;50;55;0.01;281
960;50;55;0.01;280
960;50;55;0.01;279
960;50;55;0.01;277
960;50;55;0.01;274
960;50;55;0.01;273
960;50;55;0.01;272
960;50;55;0.01;271
960;50;55;0.01;270
960;50;55;0.01;268
960;50;55;0.01;267
990;50;55;0.01;265
990;50;55;0.01;264
990;50;55;0.01;262
990;45;55;0.01;261
990;45;55;0.01;260
990;45;55;0.01;256
990;45;55;0.01;255
990;45;55;0.01;252
990;45;55;0.01;248
990;45;55;0.01;246
990;45;55;0.01;245
990;45;55;0.01;243
990;45;55;0.01;241
990;45;55;0.01;239
990;45;55;0.01;238
990;45;55;0.01;237
1020;45;55;0.01;234
1020;45;55;0.01;232
1020;45;55;0.01;230
1020;45;55;0.01;227
1020;45;55;0.01;225
1020;45;55;0.01;223
1020;45;55;0.01;220
1020;45;55;0.01;218
1020;45;55;0.01;217
1020;45;55;0.01;214
