time;level;level_drop;fg_usage;time_left
510;60;45;0.1;838
510;60;45;0.1;834
510;60;45;0.1;832
510;60;45;0.1;823
540;60;45;0.1;818
540;55;45;0.1;807
540;55;50;0.1;790
600;55;50;0.1;748
660;55;50;0.1;693
690;55;50;0.1;643
750;50;50;0.1;593
750;50;55;0.1;587
780;50;55;0.1;571
780;50;55;0.1;562
780;50;55;0.1;553
810;45;55;0.1;521
870;45;60;0.1;483
900;45;60;0.1;453
900;45;60;0.1;453
900;45;60;0.1;453
900;45;60;0.1;453
0;55;0;0.01;682
0;55;0;0.01;682
30;50;5;0.01;680
30;50;5;0.01;679
30;50;5;0.01;677
30;50;5;0.01;675
30;50;5;0.01;672
30;45;10;0.01;670
30;45;10;0.1;666
30;45;10;0.1;666
30;45;10;0.1;666
30;45;10;0.1;666
30;45;10;0.1;666
60;45;10;0.1;644
90;45;10;0.01;610
120;45;10;0.01;586
150;40;15;0.01;550
180;40;15;0.01;529
210;40;15;0.01;498
240;40;15;0.01;457
270;40;15;0.01;426
330;35;20;0.01;379
0;100;0;0.01;1369
0;100;0;0.1;1369
0;100;0;0.01;1369
0;100;0;0.01;1369
30;100;5;0.01;1362
30;100;5;0.1;1351
30;100;5;0.1;1347
60;95;5;0.1;1337
60;95;5;0.1;1312
120;95;10;0.1;1276
120;95;10;0.1;1254
150;95;10;0.1;1234
150;90;10;0.1;1225
180;90;10;0.1;1214
240;90;15;0.1;1154
300;85;15;0.1;1094
300;85;15;0.1;1085
330;85;15;0.1;1065
330;85;20;0.1;1042
360;85;20;0.1;1036
360;85;20;0.1;1031
390;85;20;0.1;986
420;80;20;0.1;971
420;80;20;0.1;966
420;80;25;0.1;957
420;80;25;0.1;953
450;80;25;0.1;947
450;75;25;0.1;939
480;75;25;0.1;891
510;75;30;0.1;863
540;75;30;0.1;855
540;75;30;0.1;852
540;70;30;0.1;849
540;70;30;0.1;845
540;70;35;0.1;841
540;70;35;0.1;838
540;70;35;0.1;834
540;65;35;0.1;830
570;65;35;0.1;828
570;65;40;0.1;824
570;65;40;0.1;820
570;65;40;0.1;816
570;60;40;0.1;812
570;60;40;0.1;808
570;60;45;0.1;804
570;60;45;0.1;799
600;60;45;0.1;796
600;55;45;0.1;792
600;55;45;0.1;788
600;55;50;0.1;786
600;55;50;0.1;774
630;55;50;0.1;759
630;50;50;0.1;746
690;50;50;0.1;706
720;50;55;0.1;657
750;50;55;0.1;628
780;50;55;0.1;611
810;45;55;0.1;584
840;45;55;0.1;551
840;45;60;0.1;529
900;45;60;0.1;482
930;45;60;0.1;455
960;40;60;0.1;416
990;40;60;0.1;393
990;40;60;0.1;393
990;40;60;0.1;391
0;100;0;0.01;936
0;100;0;0.01;936
0;100;0;0.01;936
30;100;5;0.01;932
30;100;5;0.1;916
60;100;5;0.01;894
60;100;5;0.1;887
60;100;5;0.01;875
90;100;5;0.1;858
90;95;5;0.1;857
90;95;10;0.1;850
90;95;10;0.1;847
120;95;10;0.1;844
120;95;10;0.1;837
120;90;10;0.1;835
120;90;15;0.1;832
120;90;15;0.1;820
150;90;15;0.1;806
150;90;15;0.1;800
150;85;15;0.1;796
150;85;15;0.1;793
150;85;15;0.1;791
150;85;15;0.1;789
150;85;20;0.1;787
180;85;20;0.1;782
180;85;20;0.1;778
180;85;20;0.1;777
180;85;20;0.1;776
180;85;20;0.1;774
180;85;20;0.1;772
180;85;20;0.1;769
180;85;20;0.1;768
180;85;20;0.1;767
180;85;20;0.1;762
180;85;20;0.1;762
180;85;20;0.1;759
180;85;20;0.1;758
210;85;20;0.1;753
210;80;20;0.1;752
210;80;20;0.1;750
210;80;20;0.1;745
210;80;25;0.1;742
210;80;25;0.1;737
210;80;25;0.1;735
210;80;25;0.1;734
210;80;25;0.1;732
210;80;25;0.1;731
210;80;25;0.1;730
210;80;25;0.1;729
210;80;25;0.1;727
240;80;25;0.1;724
240;80;25;0.1;721
240;80;25;0.1;720
240;80;25;0.1;719
240;80;25;0.1;718
240;80;25;0.1;715
240;80;25;0.1;714
240;80;25;0.1;713
240;80;25;0.1;711
240;80;25;0.1;710
240;80;25;0.1;709
240;80;25;0.1;706
240;80;25;0.1;702
240;80;25;0.1;701
240;75;25;0.1;699
240;75;25;0.1;695
270;75;25;0.1;694
270;75;30;0.1;691
270;75;30;0.1;687
270;75;30;0.1;684
270;75;30;0.1;683
270;75;30;0.1;682
270;75;30;0.1;681
270;75;30;0.1;679
270;75;30;0.1;677
270;75;30;0.1;671
300;70;30;0.1;664
300;70;35;0.1;646
330;70;35;0.1;625
330;70;35;0.1;609
360;70;35;0.1;591
360;65;35;0.1;577
390;65;40;0.1;564
390;65;40;0.1;550
420;65;40;0.1;541
420;65;40;0.1;532
420;60;40;0.1;521
450;60;45;0.1;513
450;60;45;0.1;503
450;60;45;0.1;493
450;60;45;0.1;488
480;55;45;0.1;482
480;55;50;0.1;478
480;55;50;0.1;471
480;55;50;0.1;462
510;55;50;0.1;453
510;50;50;0.1;437
510;50;55;0.1;429
540;50;55;0.1;421
540;50;55;0.1;403
570;50;55;0.1;386
570;45;55;0.1;371
570;45;55;0.1;370
600;45;60;0.1;361
600;45;60;0.1;353
600;45;60;0.1;349
600;45;60;0.1;344
600;40;60;0.1;338
600;40;65;0.1;337
630;40;65;0.1;329
630;40;65;0.1;326
630;40;65;0.1;325
630;40;65;0.1;322
630;35;65;0.1;311
630;35;70;0.1;307
660;35;70;0.1;303
660;35;70;0.1;298
660;35;70;0.1;295
660;30;70;0.1;289
660;30;75;0.1;281
690;30;75;0.1;275
690;30;75;0.1;257
690;30;75;0.1;250
720;25;75;0.1;244
720;25;80;0.1;239
720;25;80;0.1;232
720;25;80;0.1;230
720;25;80;0.1;226
720;20;80;0.1;221
750;20;85;0.1;206
750;20;85;0.1;201
750;20;85;0.1;196
750;20;85;0.1;187
780;15;85;0.1;176
780;15;90;0.1;163
0;100;0;0.01;1095
0;100;0;0.01;1095
30;100;5;0.1;1074
60;100;5;0.1;1062
60;100;5;0.1;1052
60;100;5;0.1;1039
90;100;5;0.1;1023
90;95;5;0.1;1021
120;95;10;0.1;1003
120;95;10;0.1;987
120;95;10;0.1;983
150;95;10;0.1;972
210;90;15;0.1;912
270;85;20;0.1;852
270;85;20;0.1;847
270;80;20;0.1;836
270;80;25;0.1;828
300;80;25;0.1;819
300;80;25;0.1;810
300;80;25;0.1;806
300;75;25;0.1;795
330;75;30;0.1;789
330;75;30;0.1;769
360;75;30;0.1;756
360;75;30;0.1;751
360;70;30;0.1;740
390;70;35;0.1;724
390;70;35;0.1;708
390;70;35;0.1;708
420;70;35;0.1;704
420;70;35;0.1;698
420;65;35;0.1;695
420;65;40;0.1;694
420;65;40;0.1;681
450;65;40;0.1;654
480;65;40;0.1;638
480;60;40;0.1;627
480;60;45;0.1;616
510;60;45;0.1;611
510;60;45;0.1;605
510;60;45;0.1;602
510;60;45;0.1;600
510;60;45;0.1;599
510;55;45;0.1;590
540;55;50;0.1;579
540;55;50;0.1;566
540;55;50;0.1;558
570;55;50;0.1;552
570;50;50;0.1;542
570;50;55;0.1;535
570;50;55;0.1;526
600;50;55;0.1;518
600;50;55;0.1;512
600;45;55;0.1;498
630;45;60;0.1;477
660;45;60;0.1;455
660;45;60;0.1;434
690;45;60;0.1;422
720;40;60;0.1;400
720;40;65;0.1;388
720;40;65;0.1;381
720;40;65;0.1;380
720;40;65;0.1;380
750;40;65;0.1;369
750;40;65;0.1;363
750;35;65;0.1;353
750;35;65;0.1;346
750;35;65;0.1;346
750;35;65;0.1;346
780;35;70;0.1;342
780;35;70;0.1;333
780;35;70;0.1;320
810;35;70;0.1;312
810;30;70;0.1;308
810;30;75;0.1;304
810;30;75;0.1;298
810;30;75;0.1;295
810;30;75;0.1;293
810;25;75;0.1;286
840;25;80;0.1;283
840;25;80;0.1;278
840;25;80;0.1;271
840;25;80;0.1;270
840;20;80;0.1;260
870;20;85;0.1;253
870;20;85;0.1;247
870;20;85;0.1;242
870;20;85;0.1;236
870;15;85;0.1;230
900;15;90;0.1;203
0;90;0;0.01;1205
0;90;0;0.01;1205
0;90;0;0.01;1205
30;85;5;0.01;1199
30;85;5;0.01;1196
30;85;5;0.1;1192
30;85;5;0.01;1179
60;85;5;0.01;1164
60;80;10;0.1;1152
60;80;10;0.1;1148
90;80;10;0.1;1135
120;80;10;0.1;1106
120;80;10;0.1;1085
180;80;10;0.1;1044
180;75;15;0.1;1043
180;75;15;0.1;1038
180;75;15;0.1;1035
180;75;15;0.1;1033
180;75;15;0.1;1030
240;70;20;0.1;970
300;70;20;0.1;910
360;70;20;0.1;850
420;65;25;0.1;790
480;65;25;0.1;730
510;65;25;0.1;715
510;65;25;0.1;710
510;65;25;0.1;700
540;60;30;0.1;686
540;60;30;0.1;678
540;60;30;0.1;667
570;60;30;0.1;650
570;60;30;0.1;646
570;55;35;0.1;641
570;55;35;0.1;638
570;55;35;0.1;636
600;55;35;0.1;630
600;55;35;0.1;607
630;50;40;0.1;599
630;50;40;0.1;591
630;50;40;0.1;577
630;50;40;0.1;577
630;50;40;0.1;577
0;100;0;0.01;1030
0;100;0;0.01;1030
0;100;0;0.01;1030
30;100;5;0.1;1012
60;100;5;0.1;994
60;100;5;0.01;977
90;100;5;0.1;964
90;95;5;0.1;961
150;95;10;0.5;901
210;95;10;0.3;841
210;95;10;0.3;830
240;95;10;0.3;819
240;95;10;0.3;810
240;90;10;0.3;808
240;90;15;0.3;806
240;90;15;0.3;804
240;90;15;0.3;800
240;90;15;0.3;796
240;85;15;0.3;791
240;85;20;0.3;789
270;85;20;0.3;786
270;85;20;0.3;784
270;85;20;0.3;781
270;80;20;0.3;764
330;80;20;0.4;704
390;80;20;0.4;644
450;80;20;0.3;584
480;80;20;0.3;561
480;80;25;0.3;560
480;80;25;0.3;558
480;80;25;0.3;556
480;80;25;0.3;553
510;75;25;0.3;548
510;75;30;0.3;542
510;75;30;0.3;540
510;75;30;0.3;538
510;75;30;0.3;536
510;70;30;0.3;535
510;70;35;0.3;533
540;70;35;0.3;502
540;70;35;0.3;499
540;70;35;0.3;496
540;70;35;0.3;493
540;65;35;0.3;489
570;65;40;0.3;488
570;65;40;0.3;484
630;65;40;0.3;424
690;65;40;0.3;364
690;60;40;0.2;346
720;60;45;0.2;310
780;60;45;0.2;267
840;60;45;0.2;211
840;60;45;0.2;205
840;55;45;0.2;202
840;55;50;0.2;195
840;55;50;0.2;193
840;55;50;0.2;190
870;55;50;0.2;184
870;50;50;0.2;177
870;50;55;0.2;173
870;50;55;0.2;171
870;50;55;0.2;168
870;50;55;0.2;162
900;45;55;0.2;147
900;45;60;0.2;143
900;45;60;0.2;131
960;45;60;0.2;86
960;45;60;0.2;86
960;40;60;0.2;82
960;40;65;0.2;81
960;40;65;0.2;78
960;40;65;0.2;70
990;40;65;0.2;67
990;35;65;0.2;65
990;35;70;0.2;63
990;35;70;0.2;62
990;35;70;0.2;60
990;35;70;0.2;60
990;30;70;0.2;59
990;30;75;0.2;57
990;30;75;0.2;56
990;30;75;0.2;55
990;30;75;0.2;54
990;25;75;0.2;52
990;25;80;0.2;51
990;25;80;0.2;48
990;25;80;0.2;43
1020;25;80;0.2;33
1020;20;80;0.2;29
1020;20;85;0.2;23
1020;20;85;0.2;15
1020;20;85;0.2;14
1020;20;85;0.2;12
0;25;0;0.01;567
0;25;0;0.01;567
30;25;0;0.01;565
90;25;0;0.01;505
150;25;0;0.01;445
150;25;5;0.01;429
180;25;5;0.01;390
210;25;5;0.01;369
240;25;5;0.01;340
0;100;0;0.01;1913
0;100;0;0.01;1913
0;100;5;0.01;1913
30;100;5;0.01;1910
30;100;5;0.01;1907
30;100;5;0.01;1904
30;95;5;0.01;1902
30;95;10;0.01;1899
30;95;10;0.01;1893
60;95;10;0.1;1867
60;95;10;0.1;1864
90;90;10;0.1;1835
150;90;15;0.1;1780
150;90;15;0.1;1769
150;90;15;0.1;1768
150;90;15;0.1;1765
210;85;15;0.1;1732
210;85;20;0.1;1707
240;85;20;0.1;1672
300;85;20;0.1;1638
300;85;20;0.1;1626
330;80;20;0.1;1587
360;80;20;0.1;1565
360;80;20;0.1;1562
360;80;25;0.1;1556
390;80;25;0.1;1526
420;80;25;0.1;1506
450;80;25;0.1;1465
480;75;25;0.1;1435
510;75;25;0.1;1411
510;75;30;0.1;1405
570;75;30;0.01;1371
600;75;30;0.01;1329
630;75;30;0.1;1309
630;70;30;0.1;1285
690;70;35;0.1;1230
690;70;35;0.1;1228
690;70;35;0.1;1224
720;70;35;0.1;1220
720;70;35;0.1;1211
720;70;35;0.1;1198
720;70;35;0.1;1193
750;70;35;0.1;1175
750;70;35;0.1;1169
780;70;35;0.1;1148
0;100;0;0.01;1275
0;100;0;0.01;1275
0;100;0;0.01;1275
0;100;5;0.7;1274
30;100;5;0.1;1256
30;100;5;0.1;1247
60;100;5;0.1;1238
60;100;5;0.1;1231
90;100;5;0.1;1213
90;100;5;0.1;1198
90;100;5;0.1;1185
120;100;5;0.1;1176
120;95;5;0.1;1174
120;95;5;0.1;1172
120;95;10;0.1;1172
120;95;10;0.1;1162
120;95;10;0.1;1161
120;95;10;0.1;1160
120;95;10;0.1;1158
120;95;10;0.1;1157
120;95;10;0.1;1156
120;95;10;0.1;1155
150;95;10;0.1;1151
150;95;10;0.1;1150
150;95;10;0.1;1149
150;90;10;0.1;1149
150;90;10;0.1;1148
150;90;15;0.1;1146
150;90;15;0.1;1145
150;90;15;0.1;1145
150;90;15;0.1;1144
150;90;15;0.1;1143
150;90;15;0.1;1142
150;90;15;0.1;1141
150;90;15;0.1;1140
150;90;15;0.1;1140
150;90;15;0.1;1138
150;85;15;0.1;1137
180;85;15;0.1;1119
180;85;15;0.1;1115
180;85;15;0.1;1113
180;85;20;0.1;1107
180;85;20;0.1;1098
210;85;20;0.1;1090
210;85;20;0.1;1077
210;85;20;0.1;1065
240;85;20;0.1;1057
240;85;20;0.1;1037
270;85;20;0.1;1023
270;85;20;0.1;1015
300;85;20;0.1;1002
300;85;20;0.1;993
300;85;20;0.1;991
300;85;20;0.1;982
330;80;20;0.1;970
330;80;20;0.1;964
330;80;20;0.1;951
360;80;20;0.1;938
360;80;25;0.1;938
360;80;25;0.1;929
360;80;25;0.1;926
360;80;25;0.1;921
390;75;25;0.1;905
390;75;30;0.1;903
390;75;30;0.1;901
390;75;30;0.1;895
390;75;30;0.1;893
390;70;30;0.1;891
390;70;35;0.1;887
420;70;35;0.1;880
420;70;35;0.1;876
450;70;35;0.1;841
480;70;35;0.1;818
480;70;35;0.1;802
510;70;35;0.1;789
510;65;35;0.1;776
510;65;40;0.1;775
540;65;40;0.1;754
540;65;40;0.1;737
570;65;40;0.1;730
570;60;40;0.1;727
570;60;45;0.1;722
570;60;45;0.1;713
600;60;45;0.1;698
600;60;45;0.1;698
600;60;45;0.1;677
630;60;45;0.1;659
630;60;45;0.1;647
660;55;45;0.1;635
660;55;50;0.1;630
660;55;50;0.1;627
660;55;50;0.1;624
690;55;50;0.1;611
690;50;50;0.1;608
690;50;55;0.1;606
690;50;55;0.1;598
720;50;55;0.1;583
720;50;55;0.1;564
750;50;55;0.1;548
780;50;55;0.1;519
780;50;55;0.1;507
780;50;55;0.1;501
810;50;55;0.1;489
810;50;55;0.1;487
810;50;55;0.1;486
810;50;55;0.1;485
810;50;55;0.1;484
810;50;55;0.1;483
810;50;55;0.1;480
810;45;55;0.1;478
840;45;55;0.1;463
840;45;55;0.1;448
840;45;60;0.1;439
870;45;60;0.1;424
900;45;60;0.1;399
900;45;60;0.1;387
900;45;60;0.1;379
930;45;60;0.1;363
930;45;60;0.1;346
960;45;60;0.1;333
960;45;60;0.1;325
960;45;60;0.1;324
960;40;60;0.1;321
960;40;60;0.1;317
960;40;65;0.1;316
990;40;65;0.1;310
990;40;65;0.1;307
990;40;65;0.1;306
990;35;65;0.1;300
0;70;0;0.01;1402
30;70;5;0.8;1400
30;65;5;0.4;1396
30;65;5;0.2;1379
60;65;5;0.1;1365
60;65;5;0.1;1349
0;100;0;0.01;1149
30;100;0;0.01;1138
30;100;0;0.1;1133
30;100;5;0.1;1130
60;100;5;0.1;1093
90;100;5;0.1;1076
90;100;5;0.1;1066
120;100;5;0.1;1058
120;100;5;0.1;1054
120;100;5;0.1;1051
120;100;5;0.1;1050
120;100;5;0.1;1040
120;100;5;0.1;1028
150;100;5;0.1;1017
150;100;5;0.1;1010
150;100;5;0.1;1004
180;95;5;0.1;992
210;95;5;0.1;957
240;95;5;0.1;937
240;95;5;0.1;916
240;95;5;0.1;914
240;95;10;0.1;909
270;95;10;0.1;907
270;95;10;0.1;904
270;90;10;0.1;901
270;90;10;0.1;898
270;90;15;0.1;895
270;90;15;0.1;893
270;90;15;0.1;889
270;90;15;0.1;887
270;90;15;0.1;884
270;90;15;0.1;882
270;90;15;0.1;881
270;85;15;0.1;879
300;85;15;0.1;877
300;85;15;0.1;875
300;85;15;0.1;873
300;85;15;0.1;872
300;85;15;0.1;870
300;85;15;0.1;867
300;85;15;0.1;865
300;85;20;0.1;864
300;85;20;0.1;860
300;85;20;0.1;858
300;85;20;0.1;856
300;85;20;0.1;854
300;85;20;0.1;853
300;85;20;0.1;851
300;85;20;0.1;849
330;85;20;0.1;847
330;85;20;0.1;845
330;85;20;0.1;843
330;85;20;0.1;842
330;85;20;0.1;840
330;85;20;0.1;838
330;85;20;0.1;834
330;80;20;0.1;833
330;80;20;0.1;830
330;80;20;0.1;828
330;80;20;0.1;827
330;80;25;0.1;827
330;80;25;0.1;823
330;80;25;0.1;821
330;80;25;0.1;820
360;80;25;0.1;817
360;80;25;0.1;816
360;80;25;0.1;808
360;75;25;0.1;794
390;75;25;0.1;785
390;75;30;0.1;783
390;75;30;0.1;782
390;75;30;0.1;777
390;75;30;0.1;768
420;75;30;0.1;752
420;75;30;0.1;741
450;75;30;0.1;721
450;75;30;0.1;716
450;75;30;0.1;714
450;75;30;0.1;699
480;70;30;0.1;690
510;70;30;0.1;666
510;70;30;0.1;655
510;70;30;0.1;645
540;70;35;0.1;619
540;70;35;0.1;616
540;70;35;0.1;614
540;70;35;0.1;613
540;65;35;0.1;611
570;65;35;0.1;603
570;65;40;0.1;601
570;65;40;0.1;599
570;65;40;0.1;595
570;65;40;0.1;594
570;65;40;0.1;588
570;65;40;0.1;582
600;65;40;0.1;577
600;60;40;0.1;572
600;60;40;0.1;570
600;60;40;0.1;568
600;60;40;0.1;568
600;60;40;0.1;566
600;60;40;0.1;563
600;60;40;0.1;562
600;60;45;0.1;561
600;60;45;0.1;552
630;60;45;0.1;541
630;60;45;0.1;534
630;60;45;0.1;529
630;60;45;0.1;520
660;60;45;0.1;505
660;60;45;0.1;503
660;60;45;0.1;500
660;60;45;0.1;492
660;60;45;0.1;489
660;55;45;0.1;488
690;55;45;0.1;485
690;55;45;0.1;477
690;55;45;0.1;476
690;55;45;0.1;474
690;55;45;0.1;462
720;55;50;0.1;452
720;55;50;0.1;444
720;55;50;0.1;431
750;55;50;0.1;424
750;55;50;0.1;417
750;55;50;0.1;402
780;55;50;0.1;398
780;55;50;0.1;385
780;55;50;0.1;382
810;55;50;0.1;365
810;55;50;0.1;357
810;50;50;0.1;350
840;50;50;0.1;338
840;50;50;0.1;335
840;50;50;0.1;331
840;50;55;0.1;330
840;50;55;0.1;325
840;50;55;0.1;324
840;50;55;0.1;323
840;50;55;0.1;321
840;45;55;0.1;319
840;45;55;0.1;318
840;45;55;0.1;317
840;45;55;0.1;316
840;45;55;0.1;315
840;45;60;0.1;315
840;45;60;0.1;314
840;45;60;0.1;313
840;45;60;0.1;313
870;45;60;0.1;304
870;45;60;0.1;301
870;45;60;0.1;294
870;45;60;0.1;288
900;45;60;0.1;277
900;40;60;0.1;264
900;40;60;0.1;255
930;40;60;0.1;247
930;40;65;0.1;243
930;40;65;0.1;232
930;40;65;0.1;228
930;40;65;0.1;227
930;35;65;0.1;223
930;35;65;0.1;221
960;35;65;0.1;217
960;35;65;0.1;203
960;35;65;0.1;203
960;35;65;0.1;203
960;35;70;0.1;202
960;35;70;0.1;198
960;35;70;0.1;196
960;30;70;0.1;191
0;95;0;0.01;1422
30;95;0;0.01;1421
30;95;5;0.3;1412
30;95;5;0.4;1405
30;95;5;0.3;1401
30;95;5;0.3;1397
30;90;5;0.3;1394
60;90;10;0.2;1391
60;90;10;0.2;1390
60;90;10;0.2;1389
60;90;10;0.2;1387
60;90;10;0.3;1384
60;90;10;0.3;1381
60;85;10;0.3;1378
60;85;15;0.3;1376
60;85;15;0.3;1373
60;85;15;0.3;1370
120;85;15;0.1;1310
180;85;15;0.1;1250
240;85;15;0.1;1190
300;85;15;0.1;1130
330;85;15;0.1;1113
330;85;15;0.1;1111
330;80;15;0.1;1109
330;80;20;0.1;1106
330;80;20;0.1;1104
330;80;20;0.1;1102
330;80;20;0.1;1095
360;75;20;0.1;1089
360;75;25;0.1;1086
360;75;25;0.1;1085
360;75;25;0.1;1084
360;75;25;0.1;1083
360;75;25;0.1;1079
360;75;25;0.1;1075
360;70;25;0.1;1072
360;70;30;0.1;1070
360;70;30;0.1;1068
360;70;30;0.1;1065
360;70;30;0.1;1063
360;70;30;0.1;1062
390;65;30;0.1;1057
390;65;30;0.1;1055
390;65;35;0.1;1054
390;65;35;0.1;1051
390;65;35;0.1;1035
390;65;35;0.1;1032
420;65;35;0.1;1030
420;60;35;0.1;1024
420;60;40;0.1;1007
420;60;40;0.1;1003
420;60;40;0.1;1002
420;60;40;0.1;1001
450;60;40;0.1;995
450;60;40;0.1;994
450;60;40;0.1;993
450;60;40;0.1;990
450;55;40;0.1;987
450;55;40;0.1;985
450;55;45;0.1;984
450;55;45;0.1;982
450;55;45;0.1;979
450;55;45;0.1;976
450;50;45;0.1;973
450;50;50;0.1;972
480;50;50;0.1;961
480;50;50;0.1;949
480;50;50;0.1;948
480;50;50;0.1;947
480;50;50;0.1;945
510;50;50;0.1;939
510;50;50;0.1;938
510;50;50;0.1;937
510;45;50;0.1;934
510;45;50;0.1;931
510;45;50;0.1;930
510;45;55;0.1;929
570;45;55;0.2;869
630;40;55;0.2;809
630;40;60;0.2;809
660;40;60;0.2;779
660;40;60;0.2;763
690;40;60;0.2;744
720;40;60;0.2;702
750;40;60;0.2;699
750;40;60;0.2;699
750;35;60;0.2;696
750;35;65;0.2;691
750;35;65;0.2;690
750;35;65;0.2;686
750;35;65;0.2;685
750;35;65;0.2;680
780;35;65;0.2;659
810;35;65;0.2;640
810;30;70;0.2;621
810;30;70;0.2;619
810;30;70;0.2;615
810;30;70;0.2;614
810;30;70;0.2;612
840;30;70;0.2;610
840;30;70;0.2;609
840;25;70;0.2;609
840;25;75;0.2;606
840;25;75;0.2;605
840;25;75;0.2;600
840;25;75;0.2;598
840;25;75;0.2;597
840;25;75;0.2;595
870;25;75;0.2;566
870;20;75;0.2;563
870;20;75;0.2;556
870;20;75;0.2;553
870;20;80;0.2;552
900;20;80;0.2;549
900;20;80;0.2;547
900;20;80;0.2;546
900;20;80;0.2;545
900;20;80;0.2;544
900;20;80;0.2;542
900;15;80;0.2;540
900;15;85;0.2;539
0;85;0;0.01;2617
0;85;0;1.0;2617
0;85;0;1.0;2617
30;85;5;0.01;2614
30;85;5;0.01;2609
30;85;5;0.01;2594
60;80;5;0.01;2587
60;80;5;0.01;2560
120;80;10;0.01;2517
180;80;10;0.01;2457
240;80;10;0.01;2397
240;80;10;0.01;2377
270;75;10;0.01;2370
300;75;10;0.01;2344
300;75;15;0.01;2340
330;75;15;0.01;2314
330;75;15;0.01;2297
330;70;15;0.1;2288
360;70;15;0.1;2274
420;70;20;0.1;2222
480;70;20;0.1;2162
540;70;20;0.1;2102
540;70;20;0.1;2100
540;65;20;0.1;2091
540;65;20;0.1;2088
570;65;25;0.1;2062
600;65;25;0.1;2041
630;65;25;0.1;2013
630;60;25;0.1;1997
630;60;25;0.1;1994
630;60;30;0.1;1989
660;60;30;0.1;1986
690;60;30;0.1;1953
750;55;30;0.1;1893
810;55;30;0.1;1833
810;55;30;0.1;1823
870;55;35;0.1;1763
930;55;35;0.1;1703
960;55;35;0.1;1669
1020;55;35;0.1;1609
1080;55;35;0.1;1549
1140;55;35;0.1;1489
1140;50;35;0.1;1485
1200;50;35;0.1;1425
1260;50;40;0.1;1365
1260;50;40;0.1;1357
1320;50;40;0.01;1313
1320;50;40;0.1;1304
1380;50;40;0.1;1244
1440;50;40;0.1;1184
1500;50;40;0.1;1124
1530;45;40;0.1;1100
0;70;0;0.01;573
0;70;0;0.01;573
0;70;0;0.01;573
30;70;5;0.2;567
30;70;5;0.1;552
60;65;5;0.1;532
60;65;5;0.1;530
60;65;5;0.1;529
60;65;10;0.1;525
60;65;10;0.1;524
60;60;10;0.1;522
60;60;10;0.1;518
90;60;10;0.1;508
90;60;15;0.1;494
120;60;15;0.1;473
120;55;15;0.1;461
150;55;15;0.1;443
180;55;15;0.1;419
210;55;20;0.1;383
210;55;20;0.1;370
210;50;20;0.1;364
240;50;20;0.1;358
240;50;20;0.1;340
